INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
01/19/1987 15:39:00.000,1474,29480
01/19/1987 15:57:00.000,1474.5,29490
01/19/1987 16:33:00.000,1475,29500
01/19/1987 17:04:00.000,1475.5,29510
01/19/1987 17:18:00.000,1476,29520
01/19/1987 17:32:00.000,1476.5,29530
01/19/1987 18:07:00.000,1477,29540
01/19/1987 18:43:00.000,1477.5,29550
01/19/1987 19:24:00.000,1478,29560
01/19/1987 19:52:00.000,1478.5,29570
01/19/1987 20:34:00.000,1479,29580
01/19/1987 20:58:00.000,1479.5,29590
01/19/1987 21:31:00.000,1480,29600
01/19/1987 22:25:00.000,1480.5,29610
01/19/1987 22:50:00.000,1481,29620
01/19/1987 23:25:00.000,1481.5,29630
01/19/1987 23:52:00.000,1482,29640
01/20/1987 00:24:00.000,1482.5,29650
01/20/1987 00:49:00.000,1483,29660
01/20/1987 01:17:00.000,1483.5,29670
01/20/1987 01:38:00.000,1484,29680
01/20/1987 02:22:00.000,1484.5,29690
01/20/1987 02:49:00.000,1485,29700
01/20/1987 03:25:00.000,1485.5,29710
01/20/1987 03:48:00.000,1486,29720
01/20/1987 04:40:00.000,1486.5,29730
01/20/1987 05:27:00.000,1487,29740
01/20/1987 06:08:00.000,1487.5,29750
01/20/1987 06:37:00.000,1488,29760
01/20/1987 06:54:00.000,1488.5,29770
01/20/1987 07:05:00.000,1489,29780
01/20/1987 07:42:00.000,1489.5,29790
01/20/1987 07:57:00.000,1490,29800
01/20/1987 08:25:00.000,1490.5,29810
01/20/1987 08:36:00.000,1491,29820
01/20/1987 09:03:00.000,1491.5,29830
01/20/1987 09:20:00.000,1492,29840
01/20/1987 10:00:00.000,1492.5,29850
01/20/1987 10:54:00.000,1493,29860
01/20/1987 11:30:00.000,1493.5,29870
01/20/1987 11:43:00.000,1494,29880
01/20/1987 12:30:00.000,1494.5,29890
01/20/1987 13:23:00.000,1495,29900
01/20/1987 14:11:00.000,1495.5,29910
01/20/1987 14:46:00.000,1496,29920
01/20/1987 15:07:00.000,1496.5,29930
01/20/1987 15:39:00.000,1497,29940
01/20/1987 16:13:00.000,1497.5,29950
01/20/1987 17:03:00.000,1498,29960
01/20/1987 17:14:00.000,1498.5,29970
01/20/1987 17:41:00.000,1499,29980
01/20/1987 18:26:00.000,1499.5,29990
01/20/1987 19:19:00.000,1500,30000
01/20/1987 20:09:00.000,1500.5,30010
01/20/1987 20:44:00.000,1501,30020
01/20/1987 21:01:00.000,1501.5,30030
01/20/1987 21:25:00.000,1502,30040
01/20/1987 21:56:00.000,1502.5,30050
01/20/1987 22:31:00.000,1503,30060
01/20/1987 23:15:00.000,1503.5,30070
01/20/1987 23:29:00.000,1504,30080
01/20/1987 23:51:00.000,1504.5,30090
01/21/1987 00:16:00.000,1505,30100
01/21/1987 00:44:00.000,1505.5,30110
01/21/1987 01:01:00.000,1506,30120
01/21/1987 01:23:00.000,1506.5,30130
01/21/1987 02:16:00.000,1507,30140
01/21/1987 03:10:00.000,1507.5,30150
01/21/1987 03:39:00.000,1508,30160
01/21/1987 04:05:00.000,1508.5,30170
01/21/1987 04:59:00.000,1509,30180
01/21/1987 05:21:00.000,1509.5,30190
01/21/1987 06:13:00.000,1510,30200
01/21/1987 06:42:00.000,1510.5,30210
01/21/1987 07:21:00.000,1511,30220
01/21/1987 07:32:00.000,1511.5,30230
01/21/1987 07:46:00.000,1512,30240
01/21/1987 08:13:00.000,1512.5,30250
01/21/1987 08:46:00.000,1513,30260
01/21/1987 09:09:00.000,1513.5,30270
01/21/1987 09:43:00.000,1514,30280
01/21/1987 10:30:00.000,1514.5,30290
01/21/1987 11:00:00.000,1515,30300
01/21/1987 11:17:00.000,1515.5,30310
01/21/1987 11:53:00.000,1516,30320
01/21/1987 12:10:00.000,1516.5,30330
01/21/1987 12:35:00.000,1517,30340
01/21/1987 13:09:00.000,1517.5,30350
01/21/1987 13:23:00.000,1518,30360
01/21/1987 13:56:00.000,1518.5,30370
01/21/1987 14:19:00.000,1519,30380
01/21/1987 15:02:00.000,1519.5,30390
01/21/1987 15:22:00.000,1520,30400
01/21/1987 16:01:00.000,1520.5,30410
01/21/1987 16:46:00.000,1521,30420
01/21/1987 17:23:00.000,1521.5,30430
01/21/1987 18:07:00.000,1522,30440
01/21/1987 18:22:00.000,1522.5,30450
01/21/1987 19:16:00.000,1523,30460
01/21/1987 20:05:00.000,1523.5,30470
01/21/1987 20:35:00.000,1524,30480
01/21/1987 20:56:00.000,1524.5,30490
01/21/1987 21:10:00.000,1525,30500
01/21/1987 21:40:00.000,1525.5,30510
01/21/1987 22:25:00.000,1526,30520
01/21/1987 23:00:00.000,1526.5,30530
01/21/1987 23:46:00.000,1527,30540
01/22/1987 00:25:00.000,1527.5,30550
01/22/1987 00:44:00.000,1528,30560
01/22/1987 01:11:00.000,1528.5,30570
01/22/1987 01:53:00.000,1529,30580
01/22/1987 02:43:00.000,1529.5,30590
01/22/1987 03:07:00.000,1530,30600
01/22/1987 03:30:00.000,1530.5,30610
01/22/1987 03:50:00.000,1531,30620
01/22/1987 04:29:00.000,1531.5,30630
01/22/1987 05:17:00.000,1532,30640
01/22/1987 05:59:00.000,1532.5,30650
01/22/1987 06:25:00.000,1533,30660
01/22/1987 07:15:00.000,1533.5,30670
01/22/1987 07:37:00.000,1534,30680
01/22/1987 08:16:00.000,1534.5,30690
01/22/1987 09:06:00.000,1535,30700
01/22/1987 09:30:00.000,1535.5,30710
01/22/1987 10:18:00.000,1536,30720
01/22/1987 10:43:00.000,1536.5,30730
01/22/1987 11:01:00.000,1537,30740
01/22/1987 11:24:00.000,1537.5,30750
01/22/1987 12:01:00.000,1538,30760
01/22/1987 12:25:00.000,1538.5,30770
01/22/1987 12:39:00.000,1539,30780
01/22/1987 13:30:00.000,1539.5,30790
01/22/1987 14:22:00.000,1540,30800
01/22/1987 14:44:00.000,1540.5,30810
01/22/1987 14:59:00.000,1541,30820
01/22/1987 15:38:00.000,1541.5,30830
01/22/1987 16:00:00.000,1542,30840
01/22/1987 16:27:00.000,1542.5,30850
01/22/1987 16:45:00.000,1543,30860
01/22/1987 17:17:00.000,1543.5,30870
01/22/1987 17:28:00.000,1544,30880
01/22/1987 18:00:00.000,1544.5,30890
01/22/1987 18:47:00.000,1545,30900
01/22/1987 19:39:00.000,1545.5,30910
01/22/1987 20:22:00.000,1546,30920
01/22/1987 21:14:00.000,1546.5,30930
01/22/1987 21:27:00.000,1547,30940
01/22/1987 21:54:00.000,1547.5,30950
01/22/1987 22:15:00.000,1548,30960
01/22/1987 22:48:00.000,1548.5,30970
01/22/1987 23:40:00.000,1549,30980
01/22/1987 23:57:00.000,1549.5,30990
01/23/1987 00:42:00.000,1550,31000
01/23/1987 01:12:00.000,1550.5,31010
01/23/1987 01:47:00.000,1551,31020
01/23/1987 02:21:00.000,1551.5,31030
01/23/1987 03:14:00.000,1552,31040
01/23/1987 03:44:00.000,1552.5,31050
01/23/1987 04:38:00.000,1553,31060
01/23/1987 05:15:00.000,1553.5,31070
01/23/1987 05:48:00.000,1554,31080
01/23/1987 06:21:00.000,1554.5,31090
01/23/1987 07:01:00.000,1555,31100
01/23/1987 07:55:00.000,1555.5,31110
01/23/1987 08:21:00.000,1556,31120
01/23/1987 08:43:00.000,1556.5,31130
01/23/1987 09:22:00.000,1557,31140
01/23/1987 09:32:00.000,1557.5,31150
01/23/1987 10:25:00.000,1558,31160
01/23/1987 11:07:00.000,1558.5,31170
01/23/1987 11:56:00.000,1559,31180
01/23/1987 12:20:00.000,1559.5,31190
01/23/1987 12:48:00.000,1560,31200
01/23/1987 13:23:00.000,1560.5,31210
01/23/1987 13:46:00.000,1561,31220
01/23/1987 14:05:00.000,1561.5,31230
01/23/1987 14:52:00.000,1562,31240
01/23/1987 15:22:00.000,1562.5,31250
01/23/1987 15:55:00.000,1563,31260
01/23/1987 16:33:00.000,1563.5,31270
01/23/1987 16:54:00.000,1564,31280
01/23/1987 17:16:00.000,1564.5,31290
01/23/1987 18:03:00.000,1565,31300
01/23/1987 18:30:00.000,1565.5,31310
01/23/1987 19:08:00.000,1566,31320
01/23/1987 19:34:00.000,1566.5,31330
01/23/1987 20:00:00.000,1567,31340
01/23/1987 20:46:00.000,1567.5,31350
01/23/1987 21:38:00.000,1568,31360
01/23/1987 22:21:00.000,1568.5,31370
01/23/1987 23:09:00.000,1569,31380
01/23/1987 23:50:00.000,1569.5,31390
01/24/1987 00:37:00.000,1570,31400
01/24/1987 00:49:00.000,1570.5,31410
01/24/1987 01:02:00.000,1571,31420
01/24/1987 01:35:00.000,1571.5,31430
01/24/1987 01:51:00.000,1572,31440
01/24/1987 02:25:00.000,1572.5,31450
01/24/1987 02:53:00.000,1573,31460
01/24/1987 03:41:00.000,1573.5,31470
01/24/1987 03:56:00.000,1574,31480
01/24/1987 04:20:00.000,1574.5,31490
01/24/1987 05:13:00.000,1575,31500
01/24/1987 06:05:00.000,1575.5,31510
01/24/1987 06:52:00.000,1576,31520
01/24/1987 07:31:00.000,1576.5,31530
01/24/1987 07:48:00.000,1577,31540
01/24/1987 08:20:00.000,1577.5,31550
01/24/1987 09:04:00.000,1578,31560
01/24/1987 09:52:00.000,1578.5,31570
01/24/1987 10:12:00.000,1579,31580
01/24/1987 10:47:00.000,1579.5,31590
01/24/1987 11:00:00.000,1580,31600
01/24/1987 11:49:00.000,1580.5,31610
01/24/1987 12:05:00.000,1581,31620
01/24/1987 12:15:00.000,1581.5,31630
01/24/1987 12:29:00.000,1582,31640
01/24/1987 13:04:00.000,1582.5,31650
01/24/1987 13:27:00.000,1583,31660
01/24/1987 13:38:00.000,1583.5,31670
01/24/1987 14:02:00.000,1584,31680
01/24/1987 14:13:00.000,1584.5,31690
01/24/1987 14:37:00.000,1585,31700
01/24/1987 15:28:00.000,1585.5,31710
01/24/1987 16:14:00.000,1586,31720
01/24/1987 16:29:00.000,1586.5,31730
01/24/1987 17:22:00.000,1587,31740
01/24/1987 17:39:00.000,1587.5,31750
01/24/1987 18:30:00.000,1588,31760
01/24/1987 19:18:00.000,1588.5,31770
01/24/1987 19:28:00.000,1589,31780
01/24/1987 20:15:00.000,1589.5,31790
01/24/1987 20:44:00.000,1590,31800
01/24/1987 21:38:00.000,1590.5,31810
01/24/1987 22:02:00.000,1591,31820
01/24/1987 22:38:00.000,1591.5,31830
01/24/1987 23:07:00.000,1592,31840
01/24/1987 23:26:00.000,1592.5,31850
01/24/1987 23:40:00.000,1593,31860
01/25/1987 00:11:00.000,1593.5,31870
01/25/1987 00:50:00.000,1594,31880
01/25/1987 01:36:00.000,1594.5,31890
01/25/1987 01:53:00.000,1595,31900
01/25/1987 02:29:00.000,1595.5,31910
01/25/1987 02:48:00.000,1596,31920
01/25/1987 03:20:00.000,1596.5,31930
01/25/1987 03:35:00.000,1597,31940
01/25/1987 03:51:00.000,1597.5,31950
01/25/1987 04:27:00.000,1598,31960
01/25/1987 04:58:00.000,1598.5,31970
01/25/1987 05:41:00.000,1599,31980
01/25/1987 06:23:00.000,1599.5,31990
01/25/1987 06:41:00.000,1600,32000
01/25/1987 07:19:00.000,1600.5,32010
01/25/1987 07:57:00.000,1601,32020
01/25/1987 08:10:00.000,1601.5,32030
01/25/1987 08:35:00.000,1602,32040
01/25/1987 09:13:00.000,1602.5,32050
01/25/1987 09:56:00.000,1603,32060
01/25/1987 10:43:00.000,1603.5,32070
01/25/1987 11:03:00.000,1604,32080
01/25/1987 11:37:00.000,1604.5,32090
01/25/1987 11:55:00.000,1605,32100
01/25/1987 12:29:00.000,1605.5,32110
01/25/1987 12:52:00.000,1606,32120
01/25/1987 13:45:00.000,1606.5,32130
01/25/1987 13:56:00.000,1607,32140
01/25/1987 14:26:00.000,1607.5,32150
01/25/1987 14:41:00.000,1608,32160
01/25/1987 14:52:00.000,1608.5,32170
01/25/1987 15:08:00.000,1609,32180
01/25/1987 15:53:00.000,1609.5,32190
01/25/1987 16:28:00.000,1610,32200
01/25/1987 17:01:00.000,1610.5,32210
01/25/1987 17:54:00.000,1611,32220
01/25/1987 18:06:00.000,1611.5,32230
01/25/1987 18:48:00.000,1612,32240
01/25/1987 19:14:00.000,1612.5,32250
01/25/1987 20:01:00.000,1613,32260
01/25/1987 20:23:00.000,1613.5,32270
01/25/1987 21:07:00.000,1614,32280
01/25/1987 21:57:00.000,1614.5,32290
01/25/1987 22:37:00.000,1615,32300
01/25/1987 23:14:00.000,1615.5,32310
01/25/1987 23:25:00.000,1616,32320
01/25/1987 23:40:00.000,1616.5,32330
01/26/1987 00:08:00.000,1617,32340
01/26/1987 00:24:00.000,1617.5,32350
01/26/1987 01:09:00.000,1618,32360
01/26/1987 01:49:00.000,1618.5,32370
01/26/1987 02:36:00.000,1619,32380
01/26/1987 02:56:00.000,1619.5,32390
01/26/1987 03:39:00.000,1620,32400
01/26/1987 04:24:00.000,1620.5,32410
01/26/1987 04:51:00.000,1621,32420
01/26/1987 05:40:00.000,1621.5,32430
01/26/1987 06:05:00.000,1622,32440
01/26/1987 06:58:00.000,1622.5,32450
01/26/1987 07:50:00.000,1623,32460
01/26/1987 08:06:00.000,1623.5,32470
01/26/1987 08:54:00.000,1624,32480
01/26/1987 09:27:00.000,1624.5,32490
01/26/1987 09:38:00.000,1625,32500
01/26/1987 10:20:00.000,1625.5,32510
01/26/1987 10:31:00.000,1626,32520
01/26/1987 11:08:00.000,1626.5,32530
01/26/1987 11:21:00.000,1627,32540
01/26/1987 12:02:00.000,1627.5,32550
01/26/1987 12:53:00.000,1628,32560
01/26/1987 13:47:00.000,1628.5,32570
01/26/1987 14:26:00.000,1629,32580
01/26/1987 15:13:00.000,1629.5,32590
01/26/1987 16:04:00.000,1630,32600
01/26/1987 16:43:00.000,1630.5,32610
01/26/1987 16:54:00.000,1631,32620
01/26/1987 17:48:00.000,1631.5,32630
01/26/1987 18:18:00.000,1632,32640
01/26/1987 18:43:00.000,1632.5,32650
01/26/1987 19:21:00.000,1633,32660
01/26/1987 19:34:00.000,1633.5,32670
01/26/1987 20:22:00.000,1634,32680
01/26/1987 20:41:00.000,1634.5,32690
01/26/1987 21:02:00.000,1635,32700
01/26/1987 21:17:00.000,1635.5,32710
01/26/1987 22:02:00.000,1636,32720
01/26/1987 22:22:00.000,1636.5,32730
01/26/1987 22:44:00.000,1637,32740
01/26/1987 23:37:00.000,1637.5,32750
01/27/1987 00:04:00.000,1638,32760
01/27/1987 00:55:00.000,1638.5,32770
01/27/1987 01:39:00.000,1639,32780
01/27/1987 02:26:00.000,1639.5,32790
01/27/1987 03:12:00.000,1640,32800
01/27/1987 03:49:00.000,1640.5,32810
01/27/1987 04:40:00.000,1641,32820
01/27/1987 05:30:00.000,1641.5,32830
01/27/1987 05:43:00.000,1642,32840
01/27/1987 06:18:00.000,1642.5,32850
01/27/1987 06:57:00.000,1643,32860
01/27/1987 07:12:00.000,1643.5,32870
01/27/1987 07:29:00.000,1644,32880
01/27/1987 08:20:00.000,1644.5,32890
01/27/1987 08:36:00.000,1645,32900
01/27/1987 09:13:00.000,1645.5,32910
01/27/1987 10:03:00.000,1646,32920
01/27/1987 10:32:00.000,1646.5,32930
01/27/1987 10:51:00.000,1647,32940
01/27/1987 11:19:00.000,1647.5,32950
01/27/1987 11:40:00.000,1648,32960
01/27/1987 12:07:00.000,1648.5,32970
01/27/1987 12:31:00.000,1649,32980
01/27/1987 13:16:00.000,1649.5,32990
01/27/1987 13:40:00.000,1650,33000
01/27/1987 14:33:00.000,1650.5,33010
01/27/1987 15:16:00.000,1651,33020
01/27/1987 15:29:00.000,1651.5,33030
01/27/1987 16:10:00.000,1652,33040
01/27/1987 16:46:00.000,1652.5,33050
01/27/1987 17:32:00.000,1653,33060
01/27/1987 17:45:00.000,1653.5,33070
01/27/1987 18:25:00.000,1654,33080
01/27/1987 19:16:00.000,1654.5,33090
01/27/1987 20:00:00.000,1655,33100
01/27/1987 20:41:00.000,1655.5,33110
01/27/1987 21:18:00.000,1656,33120
01/27/1987 22:07:00.000,1656.5,33130
01/27/1987 22:58:00.000,1657,33140
01/27/1987 23:39:00.000,1657.5,33150
01/28/1987 00:02:00.000,1658,33160
01/28/1987 00:18:00.000,1658.5,33170
01/28/1987 00:49:00.000,1659,33180
01/28/1987 01:21:00.000,1659.5,33190
01/28/1987 02:15:00.000,1660,33200
01/28/1987 02:54:00.000,1660.5,33210
01/28/1987 03:08:00.000,1661,33220
01/28/1987 03:20:00.000,1661.5,33230
01/28/1987 04:01:00.000,1662,33240
01/28/1987 04:21:00.000,1662.5,33250
01/28/1987 05:12:00.000,1663,33260
01/28/1987 05:58:00.000,1663.5,33270
01/28/1987 06:39:00.000,1664,33280
01/28/1987 07:17:00.000,1664.5,33290
01/28/1987 07:58:00.000,1665,33300
01/28/1987 08:13:00.000,1665.5,33310
01/28/1987 08:36:00.000,1666,33320
01/28/1987 09:27:00.000,1666.5,33330
01/28/1987 10:12:00.000,1667,33340
01/28/1987 10:51:00.000,1667.5,33350
01/28/1987 11:14:00.000,1668,33360
01/28/1987 11:51:00.000,1668.5,33370
01/28/1987 12:05:00.000,1669,33380
01/28/1987 12:56:00.000,1669.5,33390
01/28/1987 13:28:00.000,1670,33400
01/28/1987 14:22:00.000,1670.5,33410
01/28/1987 15:02:00.000,1671,33420
01/28/1987 15:54:00.000,1671.5,33430
01/28/1987 16:22:00.000,1672,33440
01/28/1987 16:52:00.000,1672.5,33450
01/28/1987 17:11:00.000,1673,33460
01/28/1987 17:36:00.000,1673.5,33470
01/28/1987 18:14:00.000,1674,33480
01/28/1987 19:04:00.000,1674.5,33490
01/28/1987 19:32:00.000,1675,33500
01/28/1987 20:00:00.000,1675.5,33510
01/28/1987 20:21:00.000,1676,33520
01/28/1987 21:14:00.000,1676.5,33530
01/28/1987 21:35:00.000,1677,33540
01/28/1987 21:49:00.000,1677.5,33550
01/28/1987 22:36:00.000,1678,33560
01/28/1987 23:15:00.000,1678.5,33570
01/28/1987 23:47:00.000,1679,33580
01/29/1987 00:19:00.000,1679.5,33590
01/29/1987 00:55:00.000,1680,33600
01/29/1987 01:20:00.000,1680.5,33610
01/29/1987 01:35:00.000,1681,33620
01/29/1987 02:06:00.000,1681.5,33630
01/29/1987 03:00:00.000,1682,33640
01/29/1987 03:40:00.000,1682.5,33650
01/29/1987 03:51:00.000,1683,33660
01/29/1987 04:44:00.000,1683.5,33670
01/29/1987 05:02:00.000,1684,33680
01/29/1987 05:23:00.000,1684.5,33690
01/29/1987 05:51:00.000,1685,33700
01/29/1987 06:20:00.000,1685.5,33710
01/29/1987 06:38:00.000,1686,33720
01/29/1987 06:54:00.000,1686.5,33730
01/29/1987 07:12:00.000,1687,33740
01/29/1987 07:48:00.000,1687.5,33750
01/29/1987 08:07:00.000,1688,33760
01/29/1987 08:41:00.000,1688.5,33770
01/29/1987 09:32:00.000,1689,33780
01/29/1987 09:47:00.000,1689.5,33790
01/29/1987 10:20:00.000,1690,33800
01/29/1987 11:03:00.000,1690.5,33810
01/29/1987 11:45:00.000,1691,33820
01/29/1987 12:13:00.000,1691.5,33830
01/29/1987 13:04:00.000,1692,33840
01/29/1987 13:53:00.000,1692.5,33850
01/29/1987 14:19:00.000,1693,33860
01/29/1987 14:37:00.000,1693.5,33870
01/29/1987 14:50:00.000,1694,33880
01/29/1987 15:35:00.000,1694.5,33890
01/29/1987 15:58:00.000,1695,33900
01/29/1987 16:25:00.000,1695.5,33910
01/29/1987 17:06:00.000,1696,33920
01/29/1987 17:36:00.000,1696.5,33930
01/29/1987 18:12:00.000,1697,33940
01/29/1987 18:34:00.000,1697.5,33950
01/29/1987 19:20:00.000,1698,33960
01/29/1987 19:42:00.000,1698.5,33970
01/29/1987 20:26:00.000,1699,33980
01/29/1987 20:38:00.000,1699.5,33990
01/29/1987 21:19:00.000,1700,34000
01/29/1987 21:34:00.000,1700.5,34010
01/29/1987 22:28:00.000,1701,34020
01/29/1987 23:15:00.000,1701.5,34030
01/29/1987 23:54:00.000,1702,34040
01/30/1987 00:24:00.000,1702.5,34050
01/30/1987 00:51:00.000,1703,34060
01/30/1987 01:33:00.000,1703.5,34070
01/30/1987 02:12:00.000,1704,34080
01/30/1987 03:06:00.000,1704.5,34090
01/30/1987 03:49:00.000,1705,34100
01/30/1987 04:01:00.000,1705.5,34110
01/30/1987 04:38:00.000,1706,34120
01/30/1987 05:23:00.000,1706.5,34130
01/30/1987 05:52:00.000,1707,34140
01/30/1987 06:05:00.000,1707.5,34150
01/30/1987 06:16:00.000,1708,34160
01/30/1987 07:10:00.000,1708.5,34170
01/30/1987 07:44:00.000,1709,34180
01/30/1987 08:12:00.000,1709.5,34190
01/30/1987 08:33:00.000,1710,34200
01/30/1987 09:14:00.000,1710.5,34210
01/30/1987 10:04:00.000,1711,34220
01/30/1987 10:41:00.000,1711.5,34230
01/30/1987 11:28:00.000,1712,34240
01/30/1987 12:17:00.000,1712.5,34250
01/30/1987 13:01:00.000,1713,34260
01/30/1987 13:31:00.000,1713.5,34270
01/30/1987 13:48:00.000,1714,34280
01/30/1987 14:40:00.000,1714.5,34290
01/30/1987 15:20:00.000,1715,34300
01/30/1987 16:06:00.000,1715.5,34310
01/30/1987 16:53:00.000,1716,34320
01/30/1987 17:24:00.000,1716.5,34330
01/30/1987 17:49:00.000,1717,34340
01/30/1987 18:30:00.000,1717.5,34350
01/30/1987 18:45:00.000,1718,34360
01/30/1987 19:18:00.000,1718.5,34370
01/30/1987 19:29:00.000,1719,34380
01/30/1987 19:53:00.000,1719.5,34390
01/30/1987 20:18:00.000,1720,34400
01/30/1987 20:30:00.000,1720.5,34410
01/30/1987 21:17:00.000,1721,34420
01/30/1987 21:59:00.000,1721.5,34430
01/30/1987 22:10:00.000,1722,34440
01/30/1987 22:28:00.000,1722.5,34450
01/30/1987 22:53:00.000,1723,34460
01/30/1987 23:40:00.000,1723.5,34470
01/30/1987 23:53:00.000,1724,34480
01/31/1987 00:05:00.000,1724.5,34490
01/31/1987 00:32:00.000,1725,34500
01/31/1987 01:03:00.000,1725.5,34510
01/31/1987 01:49:00.000,1726,34520
01/31/1987 02:11:00.000,1726.5,34530
01/31/1987 02:25:00.000,1727,34540
01/31/1987 02:55:00.000,1727.5,34550
01/31/1987 03:09:00.000,1728,34560
01/31/1987 03:19:00.000,1728.5,34570
01/31/1987 03:29:00.000,1729,34580
01/31/1987 04:09:00.000,1729.5,34590
01/31/1987 04:35:00.000,1730,34600
01/31/1987 05:18:00.000,1730.5,34610
01/31/1987 05:56:00.000,1731,34620
01/31/1987 06:15:00.000,1731.5,34630
01/31/1987 06:43:00.000,1732,34640
01/31/1987 07:28:00.000,1732.5,34650
01/31/1987 07:47:00.000,1733,34660
01/31/1987 08:17:00.000,1733.5,34670
01/31/1987 08:28:00.000,1734,34680
01/31/1987 08:54:00.000,1734.5,34690
01/31/1987 09:34:00.000,1735,34700
01/31/1987 10:12:00.000,1735.5,34710
01/31/1987 10:50:00.000,1736,34720
01/31/1987 11:35:00.000,1736.5,34730
01/31/1987 12:19:00.000,1737,34740
01/31/1987 12:44:00.000,1737.5,34750
01/31/1987 13:26:00.000,1738,34760
01/31/1987 13:50:00.000,1738.5,34770
01/31/1987 14:33:00.000,1739,34780
01/31/1987 14:55:00.000,1739.5,34790
01/31/1987 15:07:00.000,1740,34800
01/31/1987 15:37:00.000,1740.5,34810
01/31/1987 16:03:00.000,1741,34820
01/31/1987 16:49:00.000,1741.5,34830
01/31/1987 17:40:00.000,1742,34840
01/31/1987 18:18:00.000,1742.5,34850
01/31/1987 18:50:00.000,1743,34860
01/31/1987 19:04:00.000,1743.5,34870
01/31/1987 19:46:00.000,1744,34880
01/31/1987 20:37:00.000,1744.5,34890
01/31/1987 20:51:00.000,1745,34900
01/31/1987 21:02:00.000,1745.5,34910
01/31/1987 21:36:00.000,1746,34920
01/31/1987 21:49:00.000,1746.5,34930
01/31/1987 22:41:00.000,1747,34940
01/31/1987 23:14:00.000,1747.5,34950
01/31/1987 23:53:00.000,1748,34960
02/01/1987 00:20:00.000,1748.5,34970
02/01/1987 01:04:00.000,1749,34980
02/01/1987 01:34:00.000,1749.5,34990
02/01/1987 02:05:00.000,1750,35000
02/01/1987 02:20:00.000,1750.5,35010
02/01/1987 02:36:00.000,1751,35020
02/01/1987 03:16:00.000,1751.5,35030
02/01/1987 03:53:00.000,1752,35040
02/01/1987 04:13:00.000,1752.5,35050
02/01/1987 05:05:00.000,1753,35060
02/01/1987 05:26:00.000,1753.5,35070
02/01/1987 06:20:00.000,1754,35080
02/01/1987 06:56:00.000,1754.5,35090
02/01/1987 07:15:00.000,1755,35100
02/01/1987 07:43:00.000,1755.5,35110
02/01/1987 08:00:00.000,1756,35120
02/01/1987 08:52:00.000,1756.5,35130
02/01/1987 09:03:00.000,1757,35140
02/01/1987 09:57:00.000,1757.5,35150
02/01/1987 10:17:00.000,1758,35160
02/01/1987 10:51:00.000,1758.5,35170
02/01/1987 11:30:00.000,1759,35180
02/01/1987 11:56:00.000,1759.5,35190
02/01/1987 12:15:00.000,1760,35200
02/01/1987 12:58:00.000,1760.5,35210
02/01/1987 13:41:00.000,1761,35220
02/01/1987 14:07:00.000,1761.5,35230
02/01/1987 14:58:00.000,1762,35240
02/01/1987 15:21:00.000,1762.5,35250
02/01/1987 16:14:00.000,1763,35260
02/01/1987 16:41:00.000,1763.5,35270
02/01/1987 17:22:00.000,1764,35280
02/01/1987 18:13:00.000,1764.5,35290
02/01/1987 18:56:00.000,1765,35300
02/01/1987 19:25:00.000,1765.5,35310
02/01/1987 20:03:00.000,1766,35320
02/01/1987 20:20:00.000,1766.5,35330
02/01/1987 20:52:00.000,1767,35340
02/01/1987 21:30:00.000,1767.5,35350
02/01/1987 22:21:00.000,1768,35360
02/01/1987 22:56:00.000,1768.5,35370
02/01/1987 23:11:00.000,1769,35380
02/01/1987 23:36:00.000,1769.5,35390
02/02/1987 00:04:00.000,1770,35400
02/02/1987 00:26:00.000,1770.5,35410
02/02/1987 00:45:00.000,1771,35420
02/02/1987 01:27:00.000,1771.5,35430
02/02/1987 01:50:00.000,1772,35440
02/02/1987 02:29:00.000,1772.5,35450
02/02/1987 03:18:00.000,1773,35460
02/02/1987 03:46:00.000,1773.5,35470
02/02/1987 04:32:00.000,1774,35480
02/02/1987 05:26:00.000,1774.5,35490
02/02/1987 05:57:00.000,1775,35500
02/02/1987 06:38:00.000,1775.5,35510
02/02/1987 07:08:00.000,1776,35520
02/02/1987 07:19:00.000,1776.5,35530
02/02/1987 07:33:00.000,1777,35540
02/02/1987 08:04:00.000,1777.5,35550
02/02/1987 08:38:00.000,1778,35560
02/02/1987 09:24:00.000,1778.5,35570
02/02/1987 09:58:00.000,1779,35580
02/02/1987 10:27:00.000,1779.5,35590
02/02/1987 11:12:00.000,1780,35600
02/02/1987 11:49:00.000,1780.5,35610
02/02/1987 12:39:00.000,1781,35620
02/02/1987 13:08:00.000,1781.5,35630
