INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
3721,02/25/1987,6.979717,7.105169,6.979717,7.08236,2.014883,8809700
3722,02/26/1987,7.070955,7.070955,6.934098,6.934098,1.972705,6950900
3723,02/27/1987,6.934098,6.991122,6.934098,6.968312,1.982439,4363000
3724,03/02/1987,6.979717,7.048145,6.934098,7.048145,2.00515,7993100
3725,03/03/1987,7.048145,7.048145,6.979717,7.002526,1.99217,7396800
3726,03/04/1987,7.173598,7.230622,7.127979,7.230622,2.057062,12165700
3727,03/05/1987,7.253431,7.344669,7.242026,7.276241,2.070041,14248300
3728,03/06/1987,7.287646,7.413098,7.276241,7.390288,2.102486,12494500
3729,03/09/1987,7.378884,7.527146,7.310455,7.470122,2.125199,14905800
3730,03/10/1987,7.481527,7.504336,7.447312,7.481527,2.128443,9629400
3731,03/11/1987,7.53855,7.618384,7.447312,7.53855,2.144667,14467500
3732,03/12/1987,7.595574,7.606979,7.447312,7.447312,2.11871,10132500
3733,03/13/1987,7.447312,7.447312,7.253431,7.276241,2.070041,5904100
3734,03/16/1987,7.276241,7.276241,7.139384,7.162193,2.037596,7678600
3735,03/17/1987,7.093765,7.333265,7.093765,7.32186,2.083018,10530400
3736,03/18/1987,7.378884,7.390288,7.253431,7.32186,2.083018,7561200
3737,03/19/1987,7.32186,7.401693,7.29905,7.378884,2.099242,5055700
3738,03/20/1987,7.390288,7.470122,7.32186,7.424503,2.11222,10068000
3739,03/23/1987,7.447312,7.549955,7.367479,7.515741,2.138178,13152200
3740,03/24/1987,7.481527,7.527146,7.413098,7.435907,2.115465,6108100
3741,03/25/1987,7.424503,7.686812,7.413098,7.641193,2.173868,7436300
3742,03/26/1987,7.618384,7.755241,7.618384,7.686812,2.186847,7758700
3743,03/27/1987,7.675408,7.732431,7.584169,7.606979,2.164134,7823200
3744,03/30/1987,7.435907,7.527146,7.344669,7.481527,2.128443,10960000
3745,03/31/1987,7.504336,7.755241,7.481527,7.698217,2.190091,11398600
3746,04/01/1987,7.629788,7.937717,7.618384,7.937717,2.258227,11617600
3747,04/02/1987,7.983336,8.04036,7.835074,7.835074,2.229025,10960000
3748,04/03/1987,7.857884,8.01755,7.743836,7.983336,2.271205,7698200
3749,04/06/1987,8.120193,8.222836,8.097384,8.222836,2.339341,13700000
3750,04/07/1987,8.211432,8.32548,8.085979,8.108788,2.306895,20901100
3751,04/08/1987,8.131598,8.165812,8.028955,8.097384,2.303651,14467500
3752,04/09/1987,8.097384,8.108788,7.823669,7.869289,2.238759,12932900
3753,04/10/1987,7.80086,7.869289,7.709622,7.857884,2.235515,8637500
3754,04/13/1987,7.846479,7.926312,7.732431,7.77805,2.212802,8375600
3755,04/14/1987,7.664003,7.664003,7.435907,7.504336,2.134932,17865100
3756,04/15/1987,7.618384,7.618384,7.515741,7.549955,2.147912,11617600
3757,04/16/1987,7.606979,7.77805,7.595574,7.743836,2.203068,13371200
3758,04/20/1987,7.686812,7.732431,7.504336,7.527146,2.141421,9605500
3759,04/21/1987,7.481527,7.80086,7.435907,7.80086,2.219292,14796300
3760,04/22/1987,7.789455,7.903503,7.732431,7.732431,2.199823,9777500
3761,04/23/1987,7.732431,7.835074,7.664003,7.766646,2.209558,12932900
3762,04/24/1987,7.698217,7.743836,7.413098,7.515741,2.138178,10576400
3763,04/27/1987,7.356074,7.458717,7.242026,7.356074,2.111982,16440100
3764,04/28/1987,7.424503,7.504336,7.413098,7.458717,2.141453,9337000
3765,04/29/1987,7.572765,8.028955,7.56136,8.006145,2.298622,27948700
3766,04/30/1987,8.30267,8.439527,8.27986,8.30267,2.383757,32551800
3767,05/01/1987,8.371099,8.941337,8.371099,8.941337,2.567123,26523800
3768,05/04/1987,8.895718,8.964147,8.736051,8.895718,2.554025,16659500
3769,05/05/1987,8.964147,8.986956,8.724647,8.884313,2.550752,13371200
3770,05/06/1987,8.907123,9.101004,8.884313,9.032575,2.593318,18193900
3771,05/07/1987,9.078194,9.146623,9.02117,9.146623,2.626061,13152200
3772,05/08/1987,9.146623,9.192242,8.952742,9.123813,2.619513,9818100
3773,05/11/1987,9.112409,9.169432,8.827289,8.861504,2.544201,11179400
3774,05/12/1987,8.861504,8.895718,8.758861,8.815885,2.531105,7749800
3775,05/13/1987,8.850099,8.918528,8.793075,8.918528,2.560574,8668300
3776,05/14/1987,8.918528,8.952742,8.770266,8.80448,2.527831,7417600
3777,05/15/1987,8.758861,8.758861,8.485147,8.56498,2.459068,13590600
3778,05/18/1987,8.496551,8.507956,8.200027,8.27986,2.377209,18522700
3779,05/19/1987,8.336884,8.336884,7.949122,8.143003,2.337916,17426600
3780,05/20/1987,8.108788,8.211432,7.949122,8.01755,2.301898,17974700
3781,05/21/1987,8.120193,8.257051,8.074574,8.108788,2.328092,11946500
3782,05/22/1987,8.211432,8.32548,8.200027,8.268456,2.373934,7735600
3783,05/26/1987,8.450932,8.576385,8.371099,8.393908,2.409952,10779400
3784,05/27/1987,8.371099,8.450932,8.30267,8.371099,2.403404,8957600
3785,05/28/1987,8.382504,8.382504,8.165812,8.245646,2.367385,10177700
3786,05/29/1987,8.393908,8.416718,8.268456,8.291265,2.380483,5849200
3787,06/01/1987,8.393908,8.450932,8.336884,8.371099,2.403404,6418000
3788,06/02/1987,8.371099,8.519361,8.268456,8.336884,2.393581,10575400
3789,06/03/1987,8.382504,8.644813,8.348289,8.633408,2.478715,12385100
3790,06/04/1987,8.610599,8.633408,8.507956,8.599194,2.468892,5626800
3791,06/05/1987,8.587789,8.656218,8.54217,8.553575,2.455795,5841700
3792,06/08/1987,8.530766,8.679028,8.450932,8.610599,2.472165,5287000
3793,06/09/1987,8.667623,8.713242,8.610599,8.656218,2.485264,7323400
3794,06/10/1987,8.679028,8.713242,8.348289,8.553575,2.455795,10399000
3795,06/11/1987,8.576385,8.610599,8.507956,8.54217,2.452519,7466900
3796,06/12/1987,8.599194,8.656218,8.473742,8.519361,2.445971,12823300
3797,06/15/1987,8.622004,8.895718,8.610599,8.861504,2.544201,13042600
3798,06/16/1987,8.861504,8.986956,8.838694,8.952742,2.570399,9749000
3799,06/17/1987,8.941337,8.952742,8.679028,8.679028,2.491812,8655200
3800,06/18/1987,8.656218,8.78167,8.633408,8.724647,2.504909,5715400
3801,06/19/1987,8.713242,8.793075,8.701837,8.770266,2.518008,10960000
3802,06/22/1987,8.815885,8.861504,8.770266,8.78167,2.521282,8537900
3803,06/23/1987,8.838694,8.850099,8.78167,8.815885,2.531105,7123900
3804,06/24/1987,8.827289,8.861504,8.793075,8.838694,2.537653,5580800
3805,06/25/1987,8.895718,9.112409,8.850099,9.101004,2.612965,11617600
3806,06/26/1987,9.101004,9.30629,9.089599,9.30629,2.671902,15892300
3807,06/29/1987,9.30629,9.329099,9.101004,9.180837,2.635885,8322000
3808,06/30/1987,9.158028,9.180837,8.998361,9.032575,2.593318,7015600
3809,07/01/1987,8.998361,9.009766,8.929932,8.975551,2.576946,9856300
3810,07/02/1987,8.998361,9.112409,8.986956,9.078194,2.606416,4843100
3811,07/06/1987,9.112409,9.146623,8.918528,8.918528,2.560574,7423200
3812,07/07/1987,8.964147,9.135218,8.941337,9.101004,2.612965,6388700
3813,07/08/1987,9.078194,9.26067,9.04398,9.26067,2.658805,7618300
3814,07/09/1987,9.237861,9.340504,9.192242,9.203647,2.642435,10126100
3815,07/10/1987,9.226456,9.329099,9.215051,9.30629,2.671902,4798200
3816,07/13/1987,9.329099,9.431742,9.272075,9.431742,2.707922,9510000
3817,07/14/1987,9.557194,9.78529,9.500171,9.728266,2.793057,20385900
3818,07/15/1987,9.671242,9.751075,9.648432,9.716861,2.789783,12056200
3819,07/16/1987,9.716861,9.76248,9.614218,9.76248,2.80288,8792200
3820,07/17/1987,9.808099,9.887933,9.716861,9.853718,2.829074,10324500
3821,07/20/1987,9.830909,9.853718,9.716861,9.716861,2.789783,4266700
3822,07/21/1987,9.648432,9.808099,9.580004,9.716861,2.789783,10039400
3823,07/22/1987,9.705456,9.739671,9.591409,9.705456,2.786507,10960000
3824,07/23/1987,9.682647,9.694052,9.329099,9.477361,2.72102,15125200
3825,07/24/1987,9.488766,9.602813,9.465956,9.488766,2.724293,9277700
3826,07/27/1987,9.500171,9.52298,9.374718,9.397528,2.698097,9291800
3827,07/28/1987,9.386123,9.397528,9.215051,9.249266,2.67501,13261800
3828,07/29/1987,9.26067,9.294885,9.180837,9.294885,2.688205,10328900
3829,07/30/1987,9.317694,9.386123,9.294885,9.30629,2.691502,8125600
3830,07/31/1987,9.26067,9.30629,9.237861,9.272075,2.681607,7015600
3831,08/03/1987,9.123813,9.363313,9.123813,9.294885,2.688205,8951100
3832,08/04/1987,9.397528,9.602813,9.363313,9.591409,2.773962,10287100
3833,08/05/1987,9.648432,9.648432,9.534385,9.602813,2.777261,9858600
3834,08/06/1987,9.591409,9.602813,9.454551,9.557194,2.764067,13152200
3835,08/07/1987,9.54579,9.557194,9.454551,9.454551,2.734381,6241800
3836,08/10/1987,9.420337,9.716861,9.374718,9.682647,2.80035,11398600
3837,08/11/1987,9.796694,9.796694,9.659837,9.716861,2.810246,15234600
3838,08/12/1987,9.716861,9.956361,9.694052,9.899337,2.86302,20934000
3839,08/13/1987,9.830909,10.02479,9.808099,9.956361,2.879512,11508200
3840,08/14/1987,9.944956,10.138837,9.899337,10.02479,2.899302,12385100
3841,08/17/1987,10.127433,10.173052,10.081814,10.161647,2.938884,10589700
3842,08/18/1987,10.059004,10.081814,9.842313,9.944956,2.876213,14028900
3843,08/19/1987,9.899337,9.967766,9.808099,9.933552,2.872915,9765400
3844,08/20/1987,9.979171,10.081814,9.899337,10.081814,2.915793,8872100
3845,08/21/1987,10.093218,10.104623,9.990575,10.059004,2.909198,12275300
3846,08/24/1987,10.047599,10.070409,9.944956,10.02479,2.899302,6121200
3847,08/25/1987,10.059004,10.275694,10.059004,10.184456,2.945479,13700000
3848,08/26/1987,10.218671,10.24148,10.104623,10.161647,2.938884,7979800
3849,08/27/1987,10.093218,10.116028,9.78529,9.830909,2.843228,7406800
3850,08/28/1987,9.671242,9.853718,9.614218,9.78529,2.830036,10681800
3851,08/31/1987,9.773885,9.933552,9.773885,9.853718,2.849826,6739300
3852,09/01/1987,9.842313,9.910742,9.671242,9.705456,2.806946,7639100
3853,09/02/1987,9.682647,9.694052,9.465956,9.614218,2.780558,8692400
3854,09/03/1987,9.682647,9.682647,9.30629,9.477361,2.740979,11179400
3855,09/04/1987,9.454551,9.488766,9.272075,9.30629,2.691502,7147000
3856,09/08/1987,9.294885,9.351909,9.101004,9.351909,2.704698,11069700
3857,09/09/1987,9.488766,9.534385,9.351909,9.408932,2.721188,11179400
3858,09/10/1987,9.477361,9.488766,9.351909,9.408932,2.721188,8269300
3859,09/11/1987,9.363313,9.488766,9.363313,9.454551,2.734381,6939900
3860,09/14/1987,9.488766,9.739671,9.443147,9.739671,2.816841,10180800
3861,09/15/1987,9.716861,9.728266,9.500171,9.54579,2.76077,6329200
3862,09/16/1987,9.488766,9.614218,9.397528,9.488766,2.744276,9002500
3863,09/17/1987,9.557194,9.716861,9.397528,9.557194,2.764067,13042600
3864,09/18/1987,9.591409,9.591409,9.408932,9.408932,2.721188,7666600
3865,09/21/1987,9.431742,9.511575,9.249266,9.28348,2.684905,10367200
3866,09/22/1987,9.272075,9.420337,9.101004,9.408932,2.721188,11837000
3867,09/23/1987,9.420337,9.568599,9.397528,9.443147,2.731083,10898800
3868,09/24/1987,9.420337,9.431742,9.169432,9.215051,2.665114,10219300
3869,09/25/1987,9.032575,9.04398,8.850099,8.872909,2.566163,34524800
3870,09/28/1987,9.009766,9.04398,8.895718,8.975551,2.595848,15673000
3871,09/29/1987,8.952742,8.975551,8.622004,8.747456,2.529879,12056200
3872,09/30/1987,8.758861,8.964147,8.758861,8.941337,2.585952,19290000
3873,10/01/1987,8.941337,9.249266,8.929932,9.226456,2.668413,11946500
3874,10/02/1987,9.226456,9.294885,9.101004,9.135218,2.642027,6468500
3875,10/05/1987,9.112409,9.192242,8.986956,9.078194,2.625535,6919100
3876,10/06/1987,8.986956,8.998361,8.815885,8.838694,2.556268,8452400
3877,10/07/1987,8.713242,8.736051,8.622004,8.701837,2.516687,19618800
3878,10/08/1987,8.701837,8.793075,8.507956,8.622004,2.493597,24879800
3879,10/09/1987,8.656218,8.861504,8.587789,8.644813,2.500195,24879800
3880,10/12/1987,8.599194,8.622004,8.473742,8.553575,2.473807,14467500
3881,10/13/1987,8.667623,8.747456,8.56498,8.736051,2.526583,14796300
3882,10/14/1987,8.553575,8.633408,8.30267,8.439527,2.440823,23235600
3883,10/15/1987,8.188622,8.200027,7.892098,7.937717,2.295693,29811800
3884,10/16/1987,7.960527,7.971931,7.527146,7.686812,2.223128,31634600
3885,10/19/1987,7.29905,7.481527,6.295431,6.295431,1.820722,55815200
3886,10/20/1987,6.706003,7.230622,5.474288,6.569145,1.899885,58427100
3887,10/21/1987,7.116574,7.207812,6.888479,7.025336,2.03182,47464600
3888,10/22/1987,6.569145,6.84286,6.432288,6.728812,1.946062,34299000
3889,10/23/1987,6.500717,6.797241,6.455098,6.751622,1.952659,18374700
3890,10/26/1987,6.569145,6.614764,6.158574,6.204193,1.794335,33428900
3891,10/27/1987,6.227002,6.500717,6.227002,6.386669,1.874678,23082300
3892,10/28/1987,6.215598,6.591955,6.135764,6.569145,1.928241,18303500
3893,10/29/1987,6.660384,6.831455,6.523526,6.728812,1.975108,18961200
3894,10/30/1987,6.888479,7.025336,6.774431,6.888479,2.021975,18193900
3895,11/02/1987,6.888479,6.956907,6.82005,6.956907,2.042061,11508200
3896,11/03/1987,6.911288,6.956907,6.728812,6.956907,2.042061,10534800
3897,11/04/1987,6.888479,7.002526,6.774431,6.934098,2.035364,11288800
3898,11/05/1987,6.956907,7.207812,6.934098,7.162193,2.102319,11617600
3899,11/06/1987,7.116574,7.253431,6.84286,6.899884,2.025323,8580700
3900,11/09/1987,6.706003,6.797241,6.626169,6.694598,1.965065,9485900
3901,11/10/1987,6.569145,6.694598,6.455098,6.546336,1.921546,10635800
3902,11/11/1987,6.637574,6.683193,6.500717,6.546336,1.921546,6522200
3903,11/12/1987,6.660384,6.956907,6.660384,6.797241,1.995194,18413100
3904,11/13/1987,6.82005,6.968312,6.785836,6.877074,2.018627,11946500
3905,11/16/1987,6.934098,7.025336,6.922693,7.025336,2.062147,11309800
3906,11/17/1987,6.968312,7.002526,6.84286,6.922693,2.032017,8529100
3907,11/18/1987,6.934098,7.05955,6.854265,7.025336,2.062147,9183500
3908,11/19/1987,6.956907,7.036741,6.82005,6.854265,2.011932,10674000
3909,11/20/1987,6.797241,6.922693,6.660384,6.888479,2.021975,13042600
3910,11/23/1987,6.84286,6.911288,6.774431,6.911288,2.02867,6269100
3911,11/24/1987,6.979717,7.036741,6.934098,6.956907,2.042061,8956500
3912,11/25/1987,6.865669,6.922693,6.774431,6.774431,1.988499,5194800
3913,11/27/1987,6.797241,6.831455,6.660384,6.660384,1.955022,4142800
3914,11/30/1987,6.500717,6.534931,6.295431,6.489312,1.904807,13152200
3915,12/01/1987,6.546336,6.728812,6.500717,6.671788,1.958369,8157500
3916,12/02/1987,6.751622,6.865669,6.706003,6.82005,2.001888,7229200
3917,12/03/1987,6.854265,6.877074,6.614764,6.614764,1.941632,9235000
3918,12/04/1987,6.614764,6.706003,6.500717,6.60336,1.938284,9445300
3919,12/07/1987,6.660384,6.865669,6.637574,6.865669,2.01528,6979400
3920,12/08/1987,6.854265,6.888479,6.797241,6.865669,2.01528,6950900
3921,12/09/1987,6.84286,6.991122,6.808645,6.899884,2.025323,11508200
3922,12/10/1987,6.774431,6.922693,6.683193,6.683193,1.961718,10453900
3923,12/11/1987,6.706003,6.774431,6.683193,6.717407,1.971762,5259700
3924,12/14/1987,6.797241,6.922693,6.774431,6.877074,2.018627,8244200
3925,12/15/1987,6.911288,6.968312,6.797241,6.899884,2.025323,9773100
3926,12/16/1987,6.922693,7.025336,6.888479,7.025336,2.062147,10032900
3927,12/17/1987,7.05955,7.05955,6.84286,6.911288,2.02867,6730600
3928,12/18/1987,6.979717,7.070955,6.922693,6.979717,2.048757,15125200
3929,12/21/1987,7.025336,7.185003,7.002526,7.139384,2.095624,9270200
3930,12/22/1987,7.127979,7.162193,7.070955,7.139384,2.095624,9913300
3931,12/23/1987,7.219217,7.287646,7.162193,7.185003,2.109015,8942400
3932,12/24/1987,7.196407,7.196407,7.150788,7.162193,2.102319,3048900
3933,12/28/1987,7.116574,7.116574,6.979717,7.025336,2.062147,3813900
3934,12/29/1987,7.013931,7.070955,6.956907,6.979717,2.048757,3219900
3935,12/30/1987,7.002526,7.070955,6.979717,6.979717,2.048757,5416300
3936,12/31/1987,6.956907,6.956907,6.84286,6.877074,2.018627,8376900
3937,01/04/1988,6.945503,7.219217,6.945503,7.185003,2.109015,11428100
3938,01/05/1988,7.287646,7.356074,7.230622,7.276241,2.135795,10093200
3939,01/06/1988,7.29905,7.424503,7.242026,7.367479,2.162577,6967300
3940,01/07/1988,7.32186,7.515741,7.310455,7.504336,2.202747,11837000
3941,01/08/1988,7.458717,7.527146,6.956907,7.036741,2.065495,12275300
3942,01/11/1988,7.139384,7.29905,6.979717,7.29905,2.14249,8849200
3943,01/12/1988,7.29905,7.29905,7.036741,7.242026,2.125752,10077800
3944,01/13/1988,7.230622,7.29905,7.070955,7.185003,2.109015,8431600
3945,01/14/1988,7.230622,7.32186,6.934098,7.185003,2.109015,5652000
3946,01/15/1988,7.481527,7.595574,7.390288,7.572765,2.222834,14159500
3947,01/18/1988,7.595574,8.006145,7.549955,7.892098,2.316568,9567500
3948,01/19/1988,7.80086,7.914908,7.709622,7.823669,2.296482,9826800
3949,01/20/1988,7.709622,7.732431,7.230622,7.390288,2.169272,10345600
3950,01/21/1988,7.435907,7.618384,7.230622,7.618384,2.236224,8888700
3951,01/22/1988,7.618384,7.641193,7.435907,7.641193,2.242919,8764300
3952,01/25/1988,7.549955,7.80086,7.527146,7.709622,2.290353,7507500
3953,01/26/1988,7.686812,7.869289,7.572765,7.80086,2.317457,7040000
3954,01/27/1988,7.846479,7.937717,7.527146,7.732431,2.297129,5299200
3955,01/28/1988,7.80086,7.823669,7.618384,7.77805,2.310682,4175100
3956,01/29/1988,7.846479,7.869289,7.664003,7.755241,2.303906,4921600
3957,02/01/1988,7.869289,7.914908,7.80086,7.846479,2.331011,5863700
3958,02/02/1988,7.823669,7.892098,7.709622,7.823669,2.324234,4723000
3959,02/03/1988,7.80086,7.914908,7.641193,7.664003,2.2768,6137400
3960,02/04/1988,7.77805,7.80086,7.618384,7.709622,2.290353,4779100
3961,02/05/1988,7.732431,7.755241,7.435907,7.458717,2.215815,5224000
3962,02/08/1988,7.344669,7.390288,7.253431,7.344669,2.181934,5753900
3963,02/09/1988,7.390288,7.572765,7.390288,7.572765,2.249696,4159900
3964,02/10/1988,7.572765,7.846479,7.549955,7.77805,2.310682,5863700
3965,02/11/1988,7.869289,7.937717,7.641193,7.823669,2.324234,7374500
3966,02/12/1988,7.823669,7.983336,7.77805,7.914908,2.351339,6789700
3967,02/16/1988,7.869289,8.028955,7.80086,8.028955,2.38522,5566000
3968,02/17/1988,8.006145,8.165812,8.006145,8.120193,2.412325,10484300
3969,02/18/1988,8.120193,8.257051,7.664003,7.709622,2.290353,13786800
3970,02/19/1988,7.709622,8.211432,7.709622,8.165812,2.425878,12522500
3971,02/22/1988,8.120193,8.211432,8.028955,8.074574,2.398773,7236300
3972,02/23/1988,8.143003,8.165812,7.960527,8.120193,2.412325,5808600
3973,02/24/1988,8.143003,8.30267,8.074574,8.234241,2.446205,6740400
3974,02/25/1988,8.234241,8.393908,8.051764,8.074574,2.398773,7754900
3975,02/26/1988,8.120193,8.188622,8.051764,8.074574,2.398773,3844700
3976,02/29/1988,8.074574,8.234241,7.960527,8.234241,2.446205,5699200
3977,03/01/1988,8.188622,8.30267,8.120193,8.30267,2.466534,8110400
3978,03/02/1988,8.348289,8.393908,8.27986,8.371099,2.486863,6576100
3979,03/03/1988,8.348289,8.416718,8.32548,8.393908,2.493639,6795100
3980,03/04/1988,8.393908,8.530766,8.30267,8.393908,2.493639,6959600
3981,03/07/1988,8.371099,8.393908,8.32548,8.393908,2.493639,2858200
3982,03/08/1988,8.371099,8.416718,8.30267,8.348289,2.480088,3976200
3983,03/09/1988,8.348289,8.371099,8.211432,8.234241,2.446205,7191400
3984,03/10/1988,8.234241,8.257051,7.846479,7.914908,2.351339,8152600
3985,03/11/1988,7.960527,8.120193,7.937717,8.097384,2.405548,5058600
3986,03/14/1988,8.120193,8.188622,8.074574,8.074574,2.398773,5176300
3987,03/15/1988,8.074574,8.188622,7.937717,8.028955,2.38522,5521600
3988,03/16/1988,7.983336,8.051764,7.937717,8.051764,2.391996,8835900
3989,03/17/1988,8.097384,8.165812,8.051764,8.143003,2.419102,5973100
3990,03/18/1988,8.188622,8.257051,7.983336,8.165812,2.425878,10854900
3991,03/21/1988,8.097384,8.120193,8.028955,8.051764,2.391996,6665900
3992,03/22/1988,8.028955,8.051764,7.960527,7.983336,2.371668,4753200
3993,03/23/1988,8.006145,8.051764,7.892098,7.983336,2.371668,4131800
3994,03/24/1988,7.914908,8.006145,7.846479,7.869289,2.337787,4708800
3995,03/25/1988,7.914908,7.937717,7.664003,7.664003,2.2768,5242000
3996,03/28/1988,7.595574,7.709622,7.549955,7.709622,2.290353,5397800
3997,03/29/1988,7.77805,7.823669,7.732431,7.755241,2.303906,4191000
3998,03/30/1988,7.732431,8.051764,7.686812,7.960527,2.364892,5918400
3999,03/31/1988,7.892098,7.937717,7.755241,7.823669,2.324234,5149900
4000,04/04/1988,7.664003,7.960527,7.664003,7.937717,2.358115,7206300
4001,04/05/1988,7.914908,8.120193,7.914908,8.097384,2.405548,5564200
4002,04/06/1988,8.188622,8.439527,8.143003,8.439527,2.507192,10290900
4003,04/07/1988,8.416718,8.507956,8.27986,8.30267,2.466534,5808600
4004,04/08/1988,8.393908,8.576385,8.348289,8.507956,2.52752,7836300
4005,04/11/1988,8.622004,8.667623,8.530766,8.622004,2.5614,6849800
4006,04/12/1988,8.622004,8.667623,8.576385,8.622004,2.5614,5140100
4007,04/13/1988,8.622004,8.622004,8.393908,8.599194,2.554626,7830900
4008,04/14/1988,8.393908,8.462337,8.028955,8.165812,2.425878,10563800
