INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
3375,10/11/85,2.77516,2.851192,2.77516,2.843588,0.756083,17591100
3376,10/14/85,2.843588,2.858795,2.835985,2.858795,0.760126,10492000
3377,10/15/85,2.866398,2.874001,2.828382,2.835985,0.754061,10367200
3378,10/16/85,2.835985,2.851192,2.813176,2.851192,0.758104,11988200
3379,10/17/85,2.851192,2.889207,2.843588,2.866398,0.762148,11379900
3380,10/18/85,2.866398,2.881604,2.851192,2.866398,0.762148,8127900
3381,10/21/85,2.866398,2.881604,2.858795,2.881604,0.766191,6171500
3382,10/22/85,2.874001,2.912017,2.874001,2.889207,0.768213,11093700
3383,10/23/85,2.851192,2.896811,2.843588,2.851192,0.758104,8905000
3384,10/24/85,2.851192,2.858795,2.797969,2.805573,0.745975,16769000
3385,10/25/85,2.797969,2.797969,2.75235,2.759953,0.733845,16769000
3386,10/28/85,2.767557,2.782763,2.721938,2.767557,0.747398,13028200
3387,10/29/85,2.782763,2.820779,2.77516,2.797969,0.755611,8917000
3388,10/30/85,2.820779,2.858795,2.797969,2.858795,0.772037,9927700
3389,10/31/85,2.851192,2.858795,2.813176,2.828382,0.763824,4499100
3390,11/1/85,2.843588,2.874001,2.835985,2.874001,0.776144,9661200
3391,11/4/85,2.874001,2.904414,2.866398,2.874001,0.776144,7280700
3392,11/5/85,2.881604,2.934827,2.874001,2.927223,0.790517,12504500
3393,11/6/85,2.94243,2.94243,2.889207,2.91962,0.788463,12531900
3394,11/7/85,2.904414,2.912017,2.843588,2.858795,0.772037,7379300
3395,11/8/85,2.843588,2.889207,2.828382,2.881604,0.778197,7764100
3396,11/11/85,2.889207,2.927223,2.874001,2.91962,0.788463,10453900
3397,11/12/85,2.927223,2.94243,2.912017,2.927223,0.790517,11755700
3398,11/13/85,2.927223,2.995652,2.874001,2.980446,0.80489,28458300
3399,11/14/85,2.965239,3.132509,2.957636,3.109699,0.839796,44635800
3400,11/15/85,3.140112,3.299779,3.124906,3.261763,0.880861,50044600
3401,11/18/85,3.25416,3.330192,3.238954,3.292176,0.889075,31565500
3402,11/19/85,3.307382,3.360605,3.284573,3.360605,0.907554,20550300
3403,11/20/85,3.337795,3.345398,3.276969,3.276969,0.884968,11432500
3404,11/21/85,3.292176,3.330192,3.246557,3.322588,0.897287,19728500
3405,11/22/85,3.314985,3.383414,3.307382,3.353001,0.905501,14738100
3406,11/25/85,3.330192,3.337795,3.307382,3.314985,0.895234,7065900
3407,11/26/85,3.307382,3.322588,3.284573,3.292176,0.889075,8635400
3408,11/27/85,3.307382,3.345398,3.292176,3.299779,0.891128,15855000
3409,11/29/85,3.314985,3.322588,3.276969,3.284573,0.887022,6786400
3410,12/2/85,3.269366,3.269366,3.200938,3.246557,0.876754,8319900
3411,12/3/85,3.23135,3.299779,3.23135,3.261763,0.880861,12722600
3412,12/4/85,3.269366,3.360605,3.261763,3.345398,0.903448,11208900
3413,12/5/85,3.406224,3.429033,3.368208,3.375811,0.911661,23180900
3414,12/6/85,3.368208,3.383414,3.299779,3.307382,0.893181,7711500
3415,12/9/85,3.337795,3.375811,3.330192,3.368208,0.909608,8208000
3416,12/10/85,3.383414,3.436636,3.375811,3.406224,0.919874,10288100
3417,12/11/85,3.413827,3.459446,3.406224,3.436636,0.928087,10781500
3418,12/12/85,3.444239,3.467049,3.39862,3.42143,0.92398,12281900
3419,12/13/85,3.42143,3.512668,3.42143,3.497462,0.944513,11670200
3420,12/16/85,3.505065,3.56589,3.467049,3.550684,0.958886,13136800
3421,12/17/85,3.56589,3.596303,3.527874,3.56589,0.962993,10674000
3422,12/18/85,3.543081,3.5887,3.520271,3.573493,0.965046,10751900
3423,12/19/85,3.56589,3.581097,3.56589,3.573493,0.965046,6543000
3424,12/20/85,3.581097,3.596303,3.489858,3.489858,0.94246,9970300
3425,12/23/85,3.474652,3.474652,3.330192,3.353001,0.905501,7856200
3426,12/24/85,3.353001,3.353001,3.269366,3.330192,0.899341,5326500
3427,12/26/85,3.330192,3.406224,3.330192,3.406224,0.919874,3995900
3428,12/27/85,3.444239,3.497462,3.436636,3.482255,0.940407,4031100
3429,12/30/85,3.497462,3.520271,3.482255,3.512668,0.94862,4152600
3430,12/31/85,3.520271,3.527874,3.505065,3.527874,0.952727,3810600
3431,1/2/86,3.497462,3.535478,3.482255,3.497462,0.944513,7398100
3432,1/3/86,3.512668,3.535478,3.451843,3.474652,0.938354,7652200
3433,1/6/86,3.474652,3.474652,3.429033,3.459446,0.934247,3578300
3434,1/7/86,3.467049,3.520271,3.467049,3.512668,0.94862,5824200
3435,1/8/86,3.520271,3.535478,3.391017,3.39862,0.91782,7256600
3436,1/9/86,3.383414,3.383414,3.269366,3.345398,0.903448,17426600
3437,1/10/86,3.360605,3.39862,3.330192,3.383414,0.913714,13421700
3438,1/13/86,3.391017,3.482255,3.375811,3.482255,0.940407,6820500
3439,1/14/86,3.482255,3.482255,3.444239,3.451843,0.932194,6586900
3440,1/15/86,3.451843,3.505065,3.429033,3.497462,0.944513,11617600
3441,1/16/86,3.512668,3.611509,3.505065,3.611509,0.975312,15034100
3442,1/17/86,3.619112,3.695144,3.5887,3.664732,0.989686,15049500
3443,1/20/86,3.619112,3.679938,3.596303,3.657128,0.987633,7553600
3444,1/21/86,3.657128,3.679938,3.603906,3.641922,0.983526,8016200
3445,1/22/86,3.641922,3.725557,3.634319,3.664732,0.989686,8647500
3446,1/23/86,3.664732,3.664732,3.603906,3.626716,0.979419,12137200
3447,1/24/86,3.626716,3.649525,3.5887,3.626716,0.991055,10121700
3448,1/27/86,3.664732,3.687541,3.634319,3.679938,1.005599,4987800
3449,1/28/86,3.695144,3.816795,3.687541,3.809192,1.040919,12113200
3450,1/29/86,3.809192,3.930843,3.809192,3.90043,1.065851,22852100
3451,1/30/86,3.885224,3.90043,3.809192,3.832001,1.047152,6852100
3452,1/31/86,3.801589,3.870017,3.801589,3.809192,1.040919,14697600
3453,2/3/86,3.809192,3.862414,3.75597,3.862414,1.055463,17262300
3454,2/4/86,3.892827,3.923239,3.839605,3.908033,1.067929,10430600
3455,2/5/86,3.915636,3.915636,3.816795,3.854811,1.053385,9989000
3456,2/6/86,3.854811,3.892827,3.832001,3.839605,1.04923,11272500
3457,2/7/86,3.832001,3.953652,3.809192,3.908033,1.067929,9278700
3458,2/10/86,3.923239,4.029684,3.915636,4.014478,1.097016,16293300
3459,2/11/86,4.037287,4.166541,4.037287,4.166541,1.13857,15566700
3460,2/12/86,4.151335,4.189351,4.128525,4.166541,1.13857,11524400
3461,2/13/86,4.242573,4.288192,4.219763,4.288192,1.171814,21207900
3462,2/14/86,4.288192,4.303399,4.227366,4.265383,1.16558,15642300
3463,2/18/86,4.272986,4.303399,4.242573,4.272986,1.167658,12765300
3464,2/19/86,4.272986,4.349018,4.219763,4.219763,1.153114,10453900
3465,2/20/86,4.181747,4.37943,4.174144,4.371827,1.194668,12794800
3466,2/21/86,4.394637,4.440256,4.349018,4.356621,1.190512,17097800
3467,2/24/86,4.364224,4.40224,4.333811,4.333811,1.18428,6789700
3468,2/25/86,4.341414,4.341414,4.21216,4.219763,1.153114,10552500
3469,2/26/86,4.23497,4.303399,4.227366,4.295795,1.173891,10322200
3470,2/27/86,4.303399,4.387033,4.250176,4.387033,1.198823,11377600
3471,2/28/86,4.425049,4.432652,4.356621,4.364224,1.19259,9710700
3472,3/3/86,4.303399,4.364224,4.295795,4.341414,1.186357,8345000
3473,3/4/86,4.364224,4.409843,4.318605,4.37943,1.196745,10950200
3474,3/5/86,4.364224,4.364224,4.295795,4.333811,1.18428,10202600
3475,3/6/86,4.37943,4.425049,4.349018,4.409843,1.205056,9117600
3476,3/7/86,4.417446,4.463065,4.37943,4.394637,1.200901,8433700
3477,3/10/86,4.394637,4.440256,4.364224,4.40224,1.202978,6856600
3478,3/11/86,4.394637,4.432652,4.364224,4.409843,1.205056,8926800
3479,3/12/86,4.425049,4.447859,4.37943,4.37943,1.196745,11448900
3480,3/13/86,4.371827,4.455462,4.364224,4.425049,1.209212,8867700
3481,3/14/86,4.432652,4.455462,4.409843,4.455462,1.217522,15208200
3482,3/17/86,4.409843,4.447859,4.394637,4.417446,1.207135,9538500
3483,3/18/86,4.409843,4.485875,4.394637,4.463065,1.2196,17097800
3484,3/19/86,4.501081,4.630335,4.493478,4.622732,1.263232,15994200
3485,3/20/86,4.645542,4.866034,4.645542,4.866034,1.329717,13037000
3486,3/21/86,4.866034,4.964875,4.790002,4.820415,1.31725,21865600
3487,3/24/86,4.850827,4.942065,4.850827,4.896446,1.338027,12931900
3488,3/25/86,4.904049,5.04851,4.88124,5.04851,1.379582,11294400
3489,3/26/86,5.0257,5.086526,5.0257,5.040907,1.377504,16055500
3490,3/27/86,5.063716,5.094129,5.002891,5.04851,1.379582,12435400
3491,3/31/86,5.063716,5.078923,4.980081,4.980081,1.360882,11705400
3492,4/1/86,5.002891,5.010494,4.88124,4.88124,1.333872,12149400
3493,4/2/86,4.904049,5.04851,4.896446,5.033303,1.375425,12836400
3494,4/3/86,5.0257,5.033303,4.926859,4.934462,1.348416,12448500
3495,4/4/86,4.911653,4.934462,4.828018,4.88124,1.333872,19235100
3496,4/7/86,4.805208,4.843224,4.73678,4.805208,1.313096,14763300
3497,4/8/86,4.812811,4.926859,4.805208,4.904049,1.340105,16604600
3498,4/9/86,4.926859,4.972478,4.843224,4.904049,1.340105,13459000
3499,4/10/86,4.896446,5.078923,4.866034,5.07132,1.385815,13813200
3500,4/11/86,5.086526,5.109335,4.949668,4.995287,1.365037,13898600
3501,4/14/86,5.010494,5.0257,4.934462,4.964875,1.356727,5767200
3502,4/15/86,4.949668,5.010494,4.942065,4.987684,1.36296,8157500
3503,4/16/86,5.063716,5.086526,5.040907,5.086526,1.38997,9213000
3504,4/17/86,5.101732,5.109335,5.056113,5.07132,1.385815,10301200
3505,4/18/86,5.07132,5.101732,5.04851,5.07132,1.385815,5514900
3506,4/21/86,5.078923,5.147351,5.056113,5.147351,1.406591,12242600
3507,4/22/86,5.162558,5.177764,5.116939,5.139748,1.404514,7976700
3508,4/23/86,5.124542,5.132145,5.04851,5.094129,1.392048,7894500
3509,4/24/86,5.086526,5.094129,4.957272,4.987684,1.36296,13536900
3510,4/25/86,5.002891,5.002891,4.88124,4.911653,1.342182,29839400
3511,4/28/86,4.820415,4.88124,4.751986,4.820415,1.330849,34327600
3512,4/29/86,4.835621,4.850827,4.729177,4.744383,1.309856,9446400
3513,4/30/86,4.729177,4.73678,4.531494,4.599922,1.269973,12034200
3514,5/1/86,4.592319,4.744383,4.577113,4.71397,1.301461,16201300
3515,5/2/86,4.721573,4.751986,4.683558,4.698764,1.297262,7313600
3516,5/5/86,4.744383,4.835621,4.729177,4.797605,1.324551,8599200
3517,5/6/86,4.828018,4.866034,4.797605,4.835621,1.335046,8874400
3518,5/7/86,4.835621,4.980081,4.820415,4.957272,1.368632,8365800
3519,5/8/86,4.972478,4.972478,4.835621,4.888843,1.349739,9079400
3520,5/9/86,4.873637,4.88124,4.812811,4.835621,1.335046,6072900
3521,5/12/86,4.828018,4.85843,4.774796,4.843224,1.337146,7115200
3522,5/13/86,4.835621,4.850827,4.744383,4.744383,1.309856,10391300
3523,5/14/86,4.751986,4.828018,4.744383,4.790002,1.322451,10085500
3524,5/15/86,4.797605,4.820415,4.653145,4.683558,1.293063,8914900
3525,5/16/86,4.668351,4.675954,4.607525,4.615129,1.274171,6672600
3526,5/19/86,4.637938,4.653145,4.615129,4.622732,1.276271,4949400
3527,5/20/86,4.607525,4.683558,4.577113,4.653145,1.284667,7190900
3528,5/21/86,4.653145,4.751986,4.653145,4.71397,1.301461,5007400
3529,5/22/86,4.73678,4.850827,4.73678,4.820415,1.330849,7968000
3530,5/23/86,4.820415,4.835621,4.744383,4.744383,1.309856,7408900
3531,5/27/86,4.774796,4.828018,4.751986,4.812811,1.328748,6382000
3532,5/28/86,4.866034,4.926859,4.835621,4.873637,1.345542,9760000
3533,5/29/86,4.896446,4.957272,4.866034,4.942065,1.364434,11124500
3534,5/30/86,4.942065,4.949668,4.88124,4.896446,1.351839,9703000
3535,6/2/86,4.896446,4.964875,4.85843,4.911653,1.356037,7289500
3536,6/3/86,4.85843,4.949668,4.835621,4.949668,1.366533,3282300
3537,6/4/86,4.949668,4.995287,4.835621,4.892645,1.35079,3966200
3538,6/5/86,4.85843,4.892645,4.767192,4.847026,1.338195,4476000
3539,6/6/86,4.869835,4.892645,4.812811,4.869835,1.344492,5375800
3540,6/9/86,4.869835,4.892645,4.721573,4.721573,1.303559,5069000
3541,6/10/86,4.732978,4.801406,4.721573,4.790002,1.322451,5553400
3542,6/11/86,4.790002,4.824216,4.778597,4.790002,1.322451,4711600
3543,6/12/86,4.801406,4.85843,4.744383,4.835621,1.335046,4811300
3544,6/13/86,4.85843,5.006692,4.835621,4.961073,1.369682,6743700
3545,6/16/86,4.983883,5.018097,4.938264,4.949668,1.366533,4421100
3546,6/17/86,4.961073,4.972478,4.847026,4.869835,1.344492,12516400
3547,6/18/86,4.847026,4.85843,4.778597,4.85843,1.341343,5692500
3548,6/19/86,4.847026,4.915454,4.835621,4.85843,1.341343,5754900
3549,6/20/86,4.835621,4.915454,4.824216,4.904049,1.353938,8798900
3550,6/23/86,4.85843,4.88124,4.847026,4.85843,1.341343,5316700
3551,6/24/86,4.904049,5.018097,4.847026,4.938264,1.363384,7343200
3552,6/25/86,4.983883,5.177764,4.961073,5.018097,1.385425,12713700
3553,6/26/86,5.018097,5.063716,4.961073,5.029502,1.388574,8066600
3554,6/27/86,5.052311,5.063716,4.972478,5.029502,1.388574,6893700
3555,6/30/86,5.029502,5.109335,4.949668,5.029502,1.388574,8112500
3556,7/1/86,5.029502,5.063716,5.006692,5.063716,1.39802,8425100
3557,7/2/86,5.052311,5.075121,5.029502,5.040907,1.391723,5506200
3558,7/3/86,5.029502,5.040907,4.972478,4.995287,1.379128,3078700
3559,7/7/86,4.983883,4.995287,4.744383,4.790002,1.322451,9733600
3560,7/8/86,4.744383,4.755787,4.687359,4.721573,1.303559,6750200
3561,7/9/86,4.698764,4.778597,4.687359,4.744383,1.309856,8580700
3562,7/10/86,4.755787,4.778597,4.687359,4.778597,1.319303,7204000
3563,7/11/86,4.790002,4.801406,4.710168,4.767192,1.316154,10960000
3564,7/14/86,4.755787,4.904049,4.710168,4.835621,1.335046,5125900
3565,7/15/86,4.824216,4.926859,4.790002,4.835621,1.335046,11837000
3566,7/16/86,4.847026,4.915454,4.835621,4.892645,1.35079,8562000
3567,7/17/86,4.904049,5.040907,4.892645,5.040907,1.391723,6985800
3568,7/18/86,5.018097,5.075121,4.972478,5.063716,1.39802,6406100
3569,7/21/86,5.029502,5.177764,5.029502,5.177764,1.429507,7517600
3570,7/22/86,5.132145,5.280407,5.132145,5.189168,1.432656,11617600
3571,7/23/86,5.177764,5.177764,5.029502,5.132145,1.416912,13404300
3572,7/24/86,5.086526,5.200573,5.052311,5.109335,1.410615,13700000
3573,7/25/86,5.109335,5.291811,5.109335,5.200573,1.435804,9068300
3574,7/28/86,5.223383,5.223383,4.995287,5.075121,1.401169,14281100
3575,7/29/86,5.029502,5.075121,4.972478,5.029502,1.402441,9013500
3576,7/30/86,4.983883,5.018097,4.847026,4.995287,1.3929,12056200
3577,7/31/86,4.983883,5.006692,4.85843,4.88124,1.361098,9689900
3578,8/1/86,4.892645,4.915454,4.801406,4.85843,1.354739,9878400
3579,8/4/86,4.869835,5.018097,4.835621,5.018097,1.39926,9977000
3580,8/5/86,5.029502,5.12074,5.018097,5.018097,1.39926,13590600
3581,8/6/86,4.995287,5.109335,4.938264,4.938264,1.376999,11179400
3582,8/7/86,4.961073,4.995287,4.938264,4.961073,1.383359,7399100
3583,8/8/86,4.972478,5.018097,4.949668,4.972478,1.38654,5831900
3584,8/11/86,5.063716,5.177764,5.018097,5.166359,1.440603,10943700
3585,8/12/86,5.211978,5.36024,5.200573,5.36024,1.494665,15695100
3586,8/13/86,5.371645,5.519907,5.314621,5.474288,1.526465,12056200
3587,8/14/86,5.462883,5.462883,5.394454,5.451478,1.520105,9077200
3588,8/15/86,5.462883,5.462883,5.383049,5.383049,1.501024,8617900
3589,8/18/86,5.405859,5.451478,5.371645,5.428668,1.513745,5393400
3590,8/19/86,5.451478,5.62255,5.417264,5.542717,1.545547,7767400
3591,8/20/86,5.554121,5.713788,5.542717,5.690979,1.586889,6398400
3592,8/21/86,5.690979,5.782217,5.656764,5.656764,1.577348,10404600
3593,8/22/86,5.656764,5.725193,5.633955,5.656764,1.577348,3728500
3594,8/25/86,5.656764,5.668169,5.59974,5.611145,1.564628,4791700
3595,8/26/86,5.611145,5.713788,5.588336,5.713788,1.593249,8842600
3596,8/27/86,5.690979,5.793621,5.690979,5.759407,1.605969,8621200
3597,8/28/86,5.668169,5.679574,5.59974,5.62255,1.567807,6214400
3598,8/29/86,5.59974,5.656764,5.405859,5.451478,1.520105,7570100
3599,9/2/86,5.474288,5.474288,5.280407,5.33743,1.488303,8917000
3600,9/3/86,5.269002,5.314621,5.234787,5.280407,1.472404,8467800
3601,9/4/86,5.257597,5.280407,5.132145,5.269002,1.469224,15453800
3602,9/5/86,5.280407,5.428668,5.257597,5.33743,1.488303,10960000
3603,9/8/86,5.326026,5.36024,5.257597,5.280407,1.472404,6396200
3604,9/9/86,5.303216,5.371645,5.223383,5.280407,1.472404,6316100
3605,9/10/86,5.291811,5.326026,5.223383,5.280407,1.472404,8819500
3606,9/11/86,5.200573,5.223383,4.949668,5.018097,1.39926,17645900
3607,9/12/86,4.995287,5.029502,4.790002,4.812811,1.342017,21153200
3608,9/15/86,4.847026,4.938264,4.801406,4.926859,1.373819,12932900
3609,9/16/86,4.85843,4.869835,4.812811,4.85843,1.354739,7823200
3610,9/17/86,4.85843,4.961073,4.835621,4.869835,1.357918,7611900
3611,9/18/86,4.835621,4.869835,4.755787,4.847026,1.351558,7153700
3612,9/19/86,4.824216,4.824216,4.698764,4.744383,1.322937,10633400
3613,9/22/86,4.778597,4.938264,4.778597,4.926859,1.373819,7806900
3614,9/23/86,4.961073,5.018097,4.938264,4.972478,1.38654,5871200
3615,9/24/86,4.972478,4.983883,4.824216,4.88124,1.361098,5821900
3616,9/25/86,4.847026,4.847026,4.64174,4.744383,1.322937,7992100
3617,9/26/86,4.721573,4.721573,4.61893,4.64174,1.294316,9323800
3618,9/29/86,4.630335,4.778597,4.516287,4.767192,1.329298,13590600
3619,9/30/86,4.88124,4.892645,4.767192,4.835621,1.348378,12385100
3620,10/1/86,4.88124,4.949668,4.869835,4.926859,1.373819,10082200
3621,10/2/86,4.926859,5.018097,4.892645,4.995287,1.3929,8914900
3622,10/3/86,5.018097,5.040907,4.847026,4.915454,1.370639,5906200
3623,10/6/86,4.926859,4.995287,4.915454,4.972478,1.38654,3981800
3624,10/7/86,5.018097,5.040907,4.972478,5.040907,1.405621,5685000
3625,10/8/86,5.029502,5.109335,5.018097,5.109335,1.424701,9705100
3626,10/9/86,5.086526,5.154954,4.88124,4.938264,1.376999,13809800
3627,10/10/86,4.926859,4.949668,4.847026,4.915454,1.370639,9427900
3628,10/13/86,4.926859,5.018097,4.904049,5.006692,1.39608,2267300
3629,10/14/86,4.983883,5.063716,4.983883,5.052311,1.4088,7480200
3630,10/15/86,5.040907,5.052311,4.972478,5.052311,1.4088,8556600
3631,10/16/86,5.075121,5.143549,5.075121,5.12074,1.427881,9152700
3632,10/17/86,5.086526,5.086526,5.040907,5.063716,1.411981,5531500
3633,10/20/86,5.018097,5.040907,4.972478,5.040907,1.405621,6037800
3634,10/21/86,5.018097,5.029502,4.972478,4.983883,1.38972,5015300
3635,10/22/86,4.972478,5.040907,4.961073,5.040907,1.405621,5489900
3636,10/23/86,5.177764,5.394454,5.143549,5.394454,1.504204,19399600
3637,10/24/86,5.348835,5.371645,5.280407,5.291811,1.475583,12275300
3638,10/27/86,5.291811,5.291811,5.200573,5.291811,1.492306,11508200
3639,10/28/86,5.314621,5.33743,5.234787,5.246192,1.479442,6286700
3640,10/29/86,5.211978,5.269002,5.200573,5.257597,1.482657,6011600
3641,10/30/86,5.33743,5.36024,5.269002,5.291811,1.492306,7452800
3642,10/31/86,5.280407,5.280407,5.189168,5.234787,1.476225,4952700
3643,11/3/86,5.269002,5.405859,5.269002,5.405859,1.524468,9609800
3644,11/4/86,5.33743,5.371645,5.280407,5.326026,1.501954,7665500
3645,11/5/86,5.303216,5.405859,5.291811,5.36024,1.511603,9564900
3646,11/6/86,5.36024,5.417264,5.326026,5.383049,1.518036,6597900
3647,11/7/86,5.371645,5.394454,5.291811,5.303216,1.495523,3417300
3648,11/10/86,5.280407,5.280407,5.200573,5.200573,1.466577,4608700
3649,11/11/86,5.200573,5.234787,5.200573,5.200573,1.466577,4928800
3650,11/12/86,5.223383,5.223383,5.154954,5.211978,1.469793,5428400
3651,11/13/86,5.211978,5.234787,5.109335,5.109335,1.440848,6300900
3652,11/14/86,5.12074,5.12074,5.063716,5.075121,1.431199,6545300
3653,11/17/86,5.029502,5.189168,5.018097,5.154954,1.453712,5775900
3654,11/18/86,5.132145,5.143549,5.029502,5.029502,1.418334,10154400
3655,11/19/86,5.029502,5.223383,5.029502,5.200573,1.466577,10214900
3656,11/20/86,5.211978,5.303216,5.211978,5.291811,1.492306,7097700
3657,11/21/86,5.291811,5.417264,5.269002,5.371645,1.514819,10519400
3658,11/24/86,5.36024,5.451478,5.348835,5.428668,1.5309,6753500
3659,11/25/86,5.428668,5.428668,5.371645,5.428668,1.5309,7489000
3660,11/26/86,5.383049,5.417264,5.326026,5.36024,1.511603,5551100
3661,11/28/86,5.36024,5.371645,5.303216,5.33743,1.50517,2083400
3662,12/1/86,5.314621,5.474288,5.257597,5.462883,1.540549,8773500
3663,12/2/86,5.462883,5.497097,5.394454,5.497097,1.550198,12604100
3664,12/3/86,5.485693,5.531312,5.394454,5.440073,1.534117,8802000
3665,12/4/86,5.383049,5.428668,5.36024,5.36024,1.511603,8796600
3666,12/5/86,5.348835,5.394454,5.33743,5.33743,1.50517,5863700
3667,12/8/86,5.314621,5.314621,5.234787,5.246192,1.479442,7282000
3668,12/9/86,5.234787,5.257597,5.200573,5.234787,1.476225,4460600
3669,12/10/86,5.223383,5.348835,5.223383,5.280407,1.48909,10316800
3670,12/11/86,5.257597,5.257597,5.063716,5.132145,1.447281,6885000
3671,12/12/86,5.12074,5.177764,5.109335,5.12074,1.444063,7273100
3672,12/15/86,5.09793,5.269002,5.075121,5.269002,1.485874,8499400
3673,12/16/86,5.246192,5.257597,5.166359,5.223383,1.47301,11069700
3674,12/17/86,5.200573,5.257597,5.177764,5.246192,1.479442,6882900
3675,12/18/86,5.234787,5.257597,5.189168,5.223383,1.47301,9623000
3676,12/19/86,5.234787,5.33743,5.211978,5.291811,1.492306,16769000
3677,12/22/86,5.303216,5.314621,5.223383,5.257597,1.482657,11617600
3678,12/23/86,5.211978,5.257597,5.086526,5.09793,1.437631,13042600
3679,12/24/86,5.109335,5.234787,5.109335,5.234787,1.476225,6452100
3680,12/26/86,5.246192,5.280407,5.246192,5.257597,1.482657,4056100
3681,12/29/86,5.269002,5.291811,5.189168,5.234787,1.476225,4849700
3682,12/30/86,5.223383,5.234787,5.189168,5.211978,1.469793,6254900
3683,12/31/86,5.211978,5.234787,5.109335,5.132145,1.447281,7315700
3684,1/2/87,5.189168,5.291811,5.189168,5.257597,1.482657,3981800
3685,1/5/87,5.314621,5.474288,5.269002,5.474288,1.543765,13590600
3686,1/6/87,5.474288,5.588336,5.462883,5.531312,1.559846,10960000
3687,1/7/87,5.542717,5.770812,5.531312,5.770812,1.627386,11946500
3688,1/8/87,5.748002,5.770812,5.679574,5.713788,1.611306,9103400
3689,1/9/87,5.690979,5.873455,5.668169,5.816431,1.64025,13371200
3690,1/12/87,5.793621,5.987502,5.770812,5.941883,1.675628,8404100
3691,1/13/87,5.873455,6.021717,5.873455,6.021717,1.698142,9712800
3692,1/14/87,6.021717,6.295431,6.021717,6.295431,1.77533,18851400
