INDEX:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
1978-02-01,1.698043,1.703112,1.682837,1.703112,0.302706,1434500
1978-02-02,1.703112,1.703112,1.687905,1.698043,0.301805,1188000
1978-02-03,1.698043,1.698043,1.682837,1.687905,0.300004,1476100
1978-02-06,1.682837,1.682837,1.667630,1.672699,0.297301,788900
1978-02-07,1.672699,1.698043,1.667630,1.687905,0.300004,1263500
1978-02-08,1.713249,1.728456,1.713249,1.723387,0.306310,1683300
1978-02-09,1.723387,1.733524,1.713249,1.733524,0.308112,4518600
1978-02-10,1.733524,1.743662,1.723387,1.723387,0.306310,1193400
1978-02-13,1.723387,1.728456,1.713249,1.728456,0.307211,891900
1978-02-14,1.723387,1.723387,1.698043,1.703112,0.302706,1953000
1978-02-15,1.703112,1.708181,1.682837,1.692974,0.300905,1168100
1978-02-16,1.692974,1.692974,1.667630,1.682837,0.299103,1293100
1978-02-17,1.687905,1.703112,1.687905,1.698043,0.301805,1252500
1978-02-21,1.698043,1.708181,1.687905,1.692974,0.300905,1341300
1978-02-22,1.698043,1.713249,1.698043,1.708181,0.303607,1074900
1978-02-23,1.708181,1.713249,1.698043,1.703112,0.302706,1740300
1978-02-24,1.703112,1.718318,1.703112,1.713249,0.304508,1490400
1978-02-27,1.713249,1.718318,1.708181,1.708181,0.303607,1503600
1978-02-28,1.708181,1.738593,1.698043,1.708181,0.303607,1351100
1978-03-01,1.708181,1.723387,1.703112,1.708181,0.303607,5451500
1978-03-02,1.713249,1.733524,1.713249,1.723387,0.306310,1762300
1978-03-03,1.733524,1.769006,1.733524,1.769006,0.314418,1898100
1978-03-06,1.769006,1.804487,1.748731,1.758868,0.312616,2351800
1978-03-07,1.758868,1.784212,1.753800,1.784212,0.317121,2476800
1978-03-08,1.784212,1.789281,1.769006,1.789281,0.318022,1740300
1978-03-09,1.789281,1.799419,1.784212,1.789281,0.318022,2181000
1978-03-10,1.789281,1.804487,1.779144,1.784212,0.317121,3256100
1978-03-13,1.789281,1.794350,1.789281,1.789281,0.318022,2637900
1978-03-14,1.789281,1.794350,1.769006,1.784212,0.317121,1910200
1978-03-15,1.784212,1.794350,1.779144,1.784212,0.317121,1865300
1978-03-16,1.784212,1.799419,1.779144,1.799419,0.319823,2240100
1978-03-17,1.799419,1.809556,1.799419,1.809556,0.321625,2006700
1978-03-20,1.809556,1.829831,1.804487,1.819694,0.323427,4179000
1978-03-21,1.819694,1.824763,1.794350,1.799419,0.319823,2726800
1978-03-22,1.799419,1.819694,1.794350,1.819694,0.323427,2637900
1978-03-23,1.819694,1.819694,1.809556,1.809556,0.321625,1703000
1978-03-27,1.809556,1.824763,1.809556,1.824763,0.324328,1924300
1978-03-28,1.824763,1.834900,1.819694,1.834900,0.326130,2953700
1978-03-29,1.834900,1.845038,1.829831,1.839969,0.327031,3462200
1978-03-30,1.839969,1.845038,1.829831,1.839969,0.327031,2447200
1978-03-31,1.839969,1.845038,1.834900,1.845038,0.327932,2288300
1978-04-03,1.845038,1.855175,1.829831,1.834900,0.326130,1326100
1978-04-04,1.834900,1.850106,1.824763,1.845038,0.327932,2851700
1978-04-05,1.845038,1.875450,1.845038,1.865313,0.331536,4449800
1978-04-06,1.865313,1.890657,1.865313,1.885588,0.335139,3942300
1978-04-07,1.885588,1.885588,1.865313,1.875450,0.333337,1653500
1978-04-10,1.875450,1.885588,1.870382,1.885588,0.335139,1673500
1978-04-11,1.885588,1.890657,1.875450,1.890657,0.336040,1643800
1978-04-12,1.890657,1.905863,1.885588,1.905863,0.338743,3468700
1978-04-13,1.905863,1.941345,1.900794,1.926138,0.342346,5518200
1978-04-14,1.941345,1.966689,1.941345,1.966689,0.349554,4389300
1978-04-17,1.976826,2.037652,1.976826,1.997101,0.354959,6205600
1978-04-18,1.997101,2.002170,1.951482,1.966689,0.349554,4088100
1978-04-19,1.966689,1.992033,1.931207,1.961620,0.348653,5089800
1978-04-20,1.981895,2.002170,1.981895,1.997101,0.354959,6116800
1978-04-21,1.997101,1.997101,1.981895,1.986964,0.353157,3910400
1978-04-24,1.986964,2.032583,1.981895,2.032583,0.361265,4232600
1978-04-25,2.032583,2.042720,1.997101,2.007239,0.363285,6901600
1978-04-26,2.017376,2.057927,2.017376,2.047789,0.370624,7083400
1978-04-27,2.047789,2.057927,2.017376,2.032583,0.367871,5219100
1978-04-28,2.032583,2.073133,2.012308,2.073133,0.375211,5533800
1978-05-01,2.073133,2.103546,2.068064,2.088339,0.377963,5863700
1978-05-02,2.083271,2.083271,2.052858,2.057927,0.372459,3157300
1978-05-03,2.057927,2.078202,2.012308,2.022445,0.366037,5390100
1978-05-04,2.022445,2.027514,1.976826,2.017376,0.365119,5661800
1978-05-05,2.017376,2.037652,2.007239,2.027514,0.366954,3294400
1978-05-08,2.027514,2.052858,2.017376,2.022445,0.366037,2643400
1978-05-09,2.017376,2.017376,1.981895,1.992033,0.360533,1927700
1978-05-10,2.007239,2.037652,2.007239,2.017376,0.365119,3797500
1978-05-11,2.017376,2.032583,2.012308,2.022445,0.366037,1883800
1978-05-12,2.042720,2.057927,2.042720,2.047789,0.370624,2561200
1978-05-15,2.047789,2.062995,2.042720,2.052858,0.371541,2240100
1978-05-16,2.052858,2.062995,2.047789,2.052858,0.371541,2426400
1978-05-17,2.047789,2.047789,2.032583,2.047789,0.370624,2324500
1978-05-18,2.047789,2.047789,2.032583,2.037652,0.368789,2151300
1978-05-19,2.027514,2.027514,1.981895,2.002170,0.362367,2634600
1978-05-22,2.002170,2.002170,1.981895,2.002170,0.362367,2480100
1978-05-23,2.002170,2.007239,1.992033,1.997101,0.361450,2811000
1978-05-24,1.997101,1.997101,1.976826,1.997101,0.361450,1578000
1978-05-25,1.997101,1.997101,1.981895,1.986964,0.359615,1059700
1978-05-26,1.986964,2.017376,1.971757,1.976826,0.357780,1114400
1978-05-30,1.976826,1.981895,1.966689,1.981895,0.358698,1135400
1978-05-31,1.981895,2.017376,1.971757,2.007239,0.363285,1789600
1978-06-01,2.007239,2.012308,1.986964,1.997101,0.361450,2640000
1978-06-02,1.997101,2.002170,1.981895,1.986964,0.359615,3167500
1978-06-05,2.002170,2.022445,2.002170,2.022445,0.366037,3340400
1978-06-06,2.022445,2.062995,2.017376,2.022445,0.366037,4824600
1978-06-07,2.022445,2.032583,2.017376,2.027514,0.366954,1864200
1978-06-08,2.027514,2.027514,2.002170,2.002170,0.362367,3097200
1978-06-09,2.002170,2.007239,1.992033,1.992033,0.360533,2391300
1978-06-12,1.992033,1.997101,1.981895,1.981895,0.358698,2240100
1978-06-13,1.971757,1.971757,1.936276,1.951482,0.353193,3034800
1978-06-14,1.951482,1.966689,1.875450,1.885588,0.341267,8502700
1978-06-15,1.885588,1.905863,1.850106,1.855175,0.335763,4396100
1978-06-16,1.855175,1.880519,1.855175,1.870382,0.338515,3384200
1978-06-19,1.875450,1.905863,1.875450,1.905863,0.344937,2914200
1978-06-20,1.905863,1.905863,1.885588,1.900794,0.344020,1677800
1978-06-21,1.890657,1.890657,1.870382,1.875450,0.339433,2036200
1978-06-22,1.885588,1.905863,1.885588,1.905863,0.344937,1658100
1978-06-23,1.905863,1.921070,1.895726,1.895726,0.343102,1884800
1978-06-26,1.895726,1.916001,1.890657,1.890657,0.342185,2131700
1978-06-27,1.890657,1.910932,1.890657,1.905863,0.344937,1806200
1978-06-28,1.905863,1.916001,1.890657,1.905863,0.344937,2338700
1978-06-29,1.905863,1.910932,1.885588,1.900794,0.344020,1824700
1978-06-30,1.900794,1.900794,1.890657,1.890657,0.342185,1525400
1978-07-03,1.890657,1.905863,1.885588,1.890657,0.342185,716700
1978-07-05,1.880519,1.880519,1.850106,1.860244,0.336681,1288700
1978-07-06,1.860244,1.865313,1.839969,1.865313,0.337598,1624200
1978-07-07,1.865313,1.900794,1.865313,1.890657,0.342185,1446600
1978-07-10,1.890657,1.890657,1.875450,1.885588,0.341267,1480500
1978-07-11,1.885588,1.895726,1.875450,1.880519,0.340350,1851100
1978-07-12,1.880519,1.916001,1.880519,1.916001,0.346772,2544800
1978-07-13,1.905863,1.905863,1.880519,1.895726,0.343102,808700
1978-07-14,1.895726,1.910932,1.890657,1.900794,0.344020,877700
1978-07-17,1.900794,1.905863,1.885588,1.895726,0.343102,2403300
1978-07-18,1.885588,1.885588,1.855175,1.860244,0.336681,1804900
1978-07-19,1.860244,1.880519,1.855175,1.875450,0.339433,1598800
1978-07-20,1.875450,1.885588,1.855175,1.855175,0.335763,1322600
1978-07-21,1.855175,1.860244,1.834900,1.839969,0.333011,1707400
1978-07-24,1.839969,1.850106,1.809556,1.850106,0.334846,3019200
1978-07-25,1.814625,1.814625,1.799419,1.814625,0.335034,1578000
1978-07-26,1.814625,1.829831,1.809556,1.819694,0.335970,1923300
1978-07-27,1.819694,1.865313,1.809556,1.855175,0.342521,3660500
1978-07-28,1.845038,1.845038,1.814625,1.829831,0.337841,2545800
1978-07-31,1.829831,1.834900,1.824763,1.834900,0.338777,2377100
1978-08-01,1.834900,1.845038,1.824763,1.834900,0.338777,2472400
1978-08-02,1.834900,1.910932,1.834900,1.910932,0.352815,2798100
1978-08-03,1.951482,1.981895,1.951482,1.956551,0.361237,4804800
1978-08-04,1.951482,1.951482,1.931207,1.941345,0.358430,3048900
1978-08-07,1.941345,1.946413,1.910932,1.921070,0.354687,1318200
1978-08-08,1.910932,1.910932,1.895726,1.900794,0.350943,1292000
1978-08-09,1.900794,1.905863,1.885588,1.885588,0.348136,4760900
1978-08-10,1.885588,1.895726,1.865313,1.870382,0.345328,2381500
1978-08-11,1.870382,1.895726,1.855175,1.885588,0.348136,2722400
1978-08-14,1.885588,1.890657,1.870382,1.875450,0.346264,1111100
1978-08-15,1.875450,1.880519,1.865313,1.875450,0.346264,1311600
1978-08-16,1.875450,1.885588,1.855175,1.860244,0.343456,3629900
1978-08-17,1.860244,1.870382,1.845038,1.855175,0.342521,3512600
1978-08-18,1.855175,1.890657,1.845038,1.850106,0.341585,2279600
1978-08-21,1.850106,1.855175,1.834900,1.845038,0.340649,1825700
1978-08-22,1.845038,1.845038,1.829831,1.845038,0.340649,2442800
1978-08-23,1.845038,1.860244,1.834900,1.860244,0.343456,1549500
1978-08-24,1.860244,1.860244,1.850106,1.850106,0.341585,1900400
1978-08-25,1.850106,1.855175,1.839969,1.850106,0.341585,1135400
1978-08-28,1.850106,1.850106,1.834900,1.839969,0.339713,1470700
1978-08-29,1.824763,1.824763,1.758868,1.784212,0.329419,5081000
1978-08-30,1.784212,1.794350,1.769006,1.784212,0.329419,4591200
1978-08-31,1.784212,1.794350,1.763937,1.784212,0.329419,2413300
1978-09-01,1.784212,1.799419,1.784212,1.799419,0.332226,2245500
1978-09-05,1.804487,1.824763,1.804487,1.814625,0.335034,3476400
1978-09-06,1.824763,1.850106,1.824763,1.829831,0.337841,2919600
1978-09-07,1.839969,1.855175,1.839969,1.850106,0.341585,4524200
1978-09-08,1.850106,1.875450,1.839969,1.865313,0.344392,5678400
1978-09-11,1.875450,1.890657,1.875450,1.880519,0.347200,4908800
1978-09-12,1.880519,1.880519,1.860244,1.865313,0.344392,2249900
1978-09-13,1.865313,1.870382,1.850106,1.860244,0.343456,4803600
1978-09-14,1.860244,1.860244,1.829831,1.839969,0.339713,3147500
1978-09-15,1.839969,1.839969,1.819694,1.829831,0.337841,2475700
1978-09-18,1.829831,1.850106,1.814625,1.814625,0.335034,1884800
1978-09-19,1.814625,1.824763,1.809556,1.809556,0.334098,2876700
1978-09-20,1.809556,1.824763,1.804487,1.809556,0.334098,2787900
1978-09-21,1.809556,1.819694,1.799419,1.804487,0.333162,2288300
1978-09-22,1.809556,1.824763,1.809556,1.824763,0.336906,2812200
1978-09-25,1.824763,1.839969,1.809556,1.839969,0.339713,1564900
1978-09-26,1.839969,1.839969,1.824763,1.839969,0.339713,1564900
1978-09-27,1.839969,1.839969,1.824763,1.829831,0.337841,1696400
1978-09-28,1.829831,1.845038,1.814625,1.839969,0.339713,1574900
1978-09-29,1.839969,1.855175,1.824763,1.845038,0.340649,5293800
1978-10-02,1.845038,1.845038,1.824763,1.834900,0.338777,842600
1978-10-03,1.834900,1.850106,1.799419,1.799419,0.332226,2230300
1978-10-04,1.799419,1.819694,1.794350,1.819694,0.335970,1614200
1978-10-05,1.819694,1.829831,1.814625,1.824763,0.336906,2115100
1978-10-06,1.824763,1.834900,1.824763,1.829831,0.337841,1128600
1978-10-09,1.829831,1.839969,1.829831,1.839969,0.339713,1752300
1978-10-10,1.839969,1.845038,1.829831,1.829831,0.337841,1864200
1978-10-11,1.829831,1.845038,1.829831,1.845038,0.340649,3883000
1978-10-12,1.845038,1.870382,1.834900,1.855175,0.342521,2476800
1978-10-13,1.855175,1.860244,1.839969,1.845038,0.340649,1637300
1978-10-16,1.845038,1.855175,1.839969,1.845038,0.340649,2368400
1978-10-17,1.845038,1.845038,1.809556,1.829831,0.337841,3003000
1978-10-18,1.829831,1.834900,1.814625,1.819694,0.335970,1539700
1978-10-19,1.819694,1.824763,1.799419,1.799419,0.332226,2693700
1978-10-20,1.799419,1.809556,1.774075,1.789281,0.330355,1917900
1978-10-23,1.789281,1.789281,1.763937,1.784212,0.329419,2219100
1978-10-24,1.784212,1.789281,1.763937,1.769006,0.326611,4369700
1978-10-25,1.748731,1.748731,1.723387,1.733524,0.326803,1736900
1978-10-26,1.733524,1.743662,1.687905,1.708181,0.322025,4242400
1978-10-27,1.708181,1.723387,1.657493,1.662561,0.313425,2946000
1978-10-30,1.662561,1.662561,1.606805,1.657493,0.312469,5155700
1978-10-31,1.657493,1.677768,1.622011,1.622011,0.305781,5826300
1978-11-01,1.662561,1.703112,1.662561,1.698043,0.320114,3616700
1978-11-02,1.698043,1.703112,1.667630,1.682837,0.317247,3160700
1978-11-03,1.682837,1.682837,1.642286,1.652424,0.311514,5194800
1978-11-06,1.642286,1.642286,1.632149,1.632149,0.307692,1372100
1978-11-07,1.622011,1.622011,1.606805,1.616942,0.304825,5528000
1978-11-08,1.616942,1.616942,1.596667,1.616942,0.304825,4775300
1978-11-09,1.616942,1.632149,1.611874,1.616942,0.304825,4202900
1978-11-10,1.616942,1.632149,1.611874,1.622011,0.305781,3186000
1978-11-13,1.622011,1.627080,1.581461,1.581461,0.298136,4307300
1978-11-14,1.581461,1.627080,1.581461,1.627080,0.306736,2722400
1978-11-15,1.637218,1.652424,1.637218,1.637218,0.308647,1592200
1978-11-16,1.647355,1.667630,1.647355,1.667630,0.314381,2328900
1978-11-17,1.667630,1.682837,1.667630,1.682837,0.317247,2239000
1978-11-20,1.682837,1.698043,1.682837,1.687905,0.318203,2137100
1978-11-21,1.677768,1.677768,1.667630,1.672699,0.315336,2186400
1978-11-22,1.672699,1.672699,1.652424,1.662561,0.313425,2026300
1978-11-24,1.662561,1.662561,1.647355,1.647355,0.310558,1002700
1978-11-27,1.657493,1.677768,1.657493,1.677768,0.316292,2127300
1978-11-28,1.667630,1.667630,1.652424,1.657493,0.312469,2038500
1978-11-29,1.652424,1.652424,1.632149,1.642286,0.309603,2347400
1978-11-30,1.642286,1.667630,1.632149,1.667630,0.314381,1937500
1978-12-01,1.667630,1.672699,1.642286,1.657493,0.312469,4344300
1978-12-04,1.657493,1.677768,1.657493,1.672699,0.315336,3350300
1978-12-05,1.672699,1.692974,1.667630,1.677768,0.316292,2825400
1978-12-06,1.677768,1.703112,1.677768,1.692974,0.319158,2460500
1978-12-07,1.687905,1.687905,1.662561,1.672699,0.315336,3177300
1978-12-08,1.672699,1.677768,1.662561,1.667630,0.314381,3807300
1978-12-11,1.667630,1.703112,1.662561,1.692974,0.319158,2509800
1978-12-12,1.698043,1.708181,1.698043,1.698043,0.320114,1831200
1978-12-13,1.698043,1.703112,1.662561,1.662561,0.313425,2184300
1978-12-14,1.662561,1.667630,1.647355,1.662561,0.313425,2196200
1978-12-15,1.662561,1.672699,1.652424,1.662561,0.313425,1520000
1978-12-18,1.647355,1.647355,1.622011,1.632149,0.307692,5602700
1978-12-19,1.632149,1.632149,1.611874,1.622011,0.305781,4040900
1978-12-20,1.622011,1.622011,1.606805,1.616942,0.304825,4142800
1978-12-21,1.616942,1.622011,1.611874,1.616942,0.304825,4058300
1978-12-22,1.616942,1.657493,1.611874,1.657493,0.312469,3025000
1978-12-26,1.657493,1.692974,1.657493,1.692974,0.319158,2396700
1978-12-27,1.692974,1.692974,1.677768,1.692974,0.319158,1870700
1978-12-28,1.692974,1.708181,1.667630,1.692974,0.319158,2831800
1978-12-29,1.692974,1.713249,1.687905,1.708181,0.322025,2674100
1979-01-02,1.708181,1.718318,1.692974,1.718318,0.323936,1821400
1979-01-03,1.723387,1.743662,1.723387,1.743662,0.328714,1559300
1979-01-04,1.743662,1.779144,1.743662,1.763937,0.332536,1638300
1979-01-05,1.763937,1.779144,1.753800,1.774075,0.334448,1756700
1979-01-08,1.774075,1.784212,1.763937,1.784212,0.336359,1844400
1979-01-09,1.784212,1.824763,1.784212,1.814625,0.342092,1693100
1979-01-10,1.814625,1.819694,1.804487,1.809556,0.341137,2028500
1979-01-11,1.809556,1.809556,1.794350,1.799419,0.339225,3239700
1979-01-12,1.799419,1.814625,1.774075,1.794350,0.338270,3190400
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.334448,3078700
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.328714,2144800
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.327759,1558300
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.326803,1683300
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.326803,1604300
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.322025,2289400
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.322981,4169200
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.317319,2857200
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.318295,2988600
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.321224,6235000
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.321224,3261700
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.322201,1395000
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.319272,2358400
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.321224,1943000
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.320248,3423800
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.316343,2354000
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.318295,1811600
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.316343,1854200
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.319272,1292000
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.316343,2707000
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.318295,5415300
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.319272,2406700
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.320248,2608400
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.321224,1121100
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.321224,1436800
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.325130,1247100
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.324153,1414700
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.317319,2416600
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.316343,2795800
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.314390,1367500
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.313413,1878400
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.321224,1528700
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.326106,7185500
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.325130,2110700
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.325130,1592200
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.326106,2072200
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.328059,3926900
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.330988,1301800
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.333917,1568200
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.340751,2864900
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.340751,3654000
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.337822,1929800
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.337822,2248800
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.337822,3101600
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.340751,3532300
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.340751,2590700
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.343681,2426400
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.342705,2746500
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.340751,2169800
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.339775,2033100
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.342705,3521300
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.343681,2555800
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.341728,3196800
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.342705,1880500
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.341728,1750200
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.342705,2230300
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.345633,4169200
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.343681,1687600
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.341728,1239400
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.342705,1335900
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.342705,2258600
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.340751,2432900
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.348563,4153600
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.348563,1618600
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.347586,2426400
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.352468,2337600
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.351492,1903500
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.350515,1342400
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.351492,1436800
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.353444,2179900
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.352468,1888200
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.354465,4902400
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.356462,3456800
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.356462,1081500
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.355464,1895000
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.349472,2115100
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.347475,1710700
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.344480,1444300
